101.1,28.5,25.25,129.67,121.915,0.076,121.915,129.565,0.069,0.076,129.885,136.38,129.04,0.326,0.07,135.345,0.733,127.035,0.782,0.326,7567.8,22154.5,48.2,0.02,14.7,20.76,0.24,0.075,54.17,0.493,0.493,3.561,62005.93,36.8,0.380554,1.0,3.350537,15.932,-9.686354,39.0,0.1,37.9,0.2,12.9,0.0,9.0,37.0,37.8,48.6,48.8,54.9,48.5,48.6,14.01,14.02,14.06,12.93,14.01,14.07,57.7,58.6,47.7,58.5,4.74,198.0,13868.0,13868.0,13868.0,13867.0,198.0,80224.0,366.1,6.0,4.4,5.4,6.0,9.7,9.4,9.7,9.0,38.1,10.2,7.9,7.6,7.3,476.0,81.26,83.313,94.82,3898.0,107.2,112.7,28.5,177.3,177.3,80.1,80.1,70808.0,7.1,1.0,110.2,111.0,47.3,13.7,1284.0,38.8,5080.0,17555.0,226.0,226.0,365.1,8.8,10.5,7.0,6.9,9.3,10.9,7.3,572.1,576.4,581.4,579.5,583.9,582.0,585.9,577.8,576.8,56482.0,494.0,14259.0,565.0,-0.1,64544.0,64526.0,485.0,485.0,1299.0,10.2,10.2,10.2,10.2,10.2,10.2,9.67,9.67,9.67,9.67,9.67,0.701,0.701,0.701,0.701,0.701,0.701,4.43,4.43,4.43,3.52,3.52,0.701,0.701,0.701,0.701,0.701,0.701,3.52,3.52,101.1
98.71,24.0,14.5,160.495,161.895,0.083,162.3,160.2,0.082,0.085,170.75,168.895,171.42,0.325,0.082,167.66,0.715,169.285,0.724,0.306,8375.27,20843.8,47.2,0.01,13.9,20.7,0.15,0.079,43.11,0.501,0.501,1.326,78788.925,36.9,0.376278,2.0,3.994812,15.973,-11.250408,40.7,0.0,39.5,0.1,12.9,0.0,5.0,37.1,37.9,46.7,46.9,51.8,46.7,46.7,14.08,14.09,14.13,13.57,14.08,14.09,56.9,57.6,51.5,57.6,4.96,101.0,4591.0,4591.0,11406.0,11405.0,199.0,80225.0,367.1,6.6,5.4,5.9,6.7,8.5,8.4,8.9,7.9,39.6,8.6,8.7,8.6,8.2,479.0,83.13,83.803,94.82,3953.0,109.2,115.0,28.5,177.3,177.3,80.1,80.1,70809.0,8.0,1.0,114.0,114.8,46.2,13.93,1431.0,35.1,7314.0,7314.0,226.0,225.0,369.1,8.3,9.7,6.7,7.7,8.8,10.2,7.3,572.4,575.6,581.7,579.2,584.2,581.6,586.5,576.6,575.6,56483.0,494.0,12526.0,1298.0,0.0,64545.0,64527.0,486.0,486.0,1221.0,10.19,10.19,10.19,10.19,10.19,10.19,9.66,9.66,9.66,9.66,9.66,0.7,0.7,0.7,0.7,0.7,0.7,4.42,4.42,4.42,3.52,3.52,0.7,0.7,0.7,0.7,0.7,0.7,3.52,3.52,98.71
101.05,29.2,25.26,129.445,122.01,0.076,122.01,129.615,0.07,0.076,129.98,136.755,128.905,0.326,0.07,135.37,0.875,127.005,0.78,0.326,7552.46,23171.0,48.5,0.02,14.5,20.76,0.24,0.075,53.78,0.492,0.493,3.494,34906.19,36.8,0.359174,13.0,3.960384,15.773,-13.101687,38.9,0.1,38.2,0.2,12.9,0.0,13.0,37.0,37.8,48.5,48.8,56.2,48.5,48.5,14.01,14.02,14.06,13.07,14.01,14.07,57.7,58.6,47.5,58.5,4.69,198.0,13872.0,13872.0,13872.0,13871.0,10.0,80236.0,366.1,6.0,4.4,5.3,6.0,10.2,9.6,10.2,9.0,38.0,10.0,8.3,7.7,7.4,476.0,82.25,87.547,99.13,3928.0,110.0,112.7,28.5,177.3,177.3,80.07,80.07,70820.0,8.0,5.0,106.3,107.1,48.8,13.7,1724.0,37.0,5084.0,17559.0,227.0,226.0,365.1,8.9,10.5,7.3,7.5,9.4,11.2,7.6,573.1,577.0,581.9,579.9,583.4,581.7,585.9,578.1,577.2,56494.0,494.0,14263.0,569.0,-0.1,64556.0,64538.0,485.0,485.0,1563.0,10.2,10.2,10.2,10.2,10.2,10.2,9.67,9.67,9.67,9.67,9.67,0.705,0.705,0.705,0.705,0.705,0.705,4.42,4.42,4.42,3.52,3.52,0.705,0.705,0.705,0.705,0.705,0.705,3.52,3.52,101.05
98.72,23.2,14.48,159.85,161.665,0.085,161.665,160.155,0.083,0.085,170.785,168.69,170.905,0.295,0.082,167.21,0.704,168.99,0.721,0.295,8625.66,20956.9,47.3,0.01,13.6,20.7,0.15,0.079,43.27,0.501,0.501,2.702,58349.51,36.9,0.359174,14.0,4.401105,16.015,-12.373817,40.7,0.0,39.7,0.1,12.9,-0.1,9.0,37.1,37.9,46.8,46.9,53.1,46.7,46.8,14.08,14.09,14.13,13.38,14.08,14.09,57.0,57.5,51.6,57.5,4.82,101.0,4595.0,4595.0,11410.0,11409.0,11.0,80237.0,367.1,6.7,5.5,6.1,6.6,9.1,8.6,9.1,8.0,39.7,8.7,9.7,8.9,8.3,479.0,89.39,89.863,99.49,3973.0,108.6,115.0,28.5,177.3,177.3,80.07,80.07,70821.0,7.0,5.0,110.0,110.8,46.2,13.67,1421.0,33.8,7318.0,7318.0,226.0,226.0,369.1,8.2,9.3,6.9,6.8,8.6,9.9,7.2,573.0,576.7,582.0,579.7,582.6,580.6,585.9,577.7,576.8,56495.0,494.0,12530.0,1302.0,0.0,64557.0,64539.0,485.0,485.0,772.0,10.2,10.2,10.2,10.2,10.2,10.2,9.67,9.67,9.67,9.67,9.67,0.705,0.705,0.705,0.705,0.705,0.705,4.42,4.42,4.42,3.52,3.52,0.705,0.705,0.705,0.705,0.705,0.705,3.52,3.52,98.72
101.95,27.7,24.99,187.125,183.92,0.073,183.92,187.17,0.066,0.073,193.14,197.42,194.21,0.175,0.066,195.555,0.708,191.84,0.712,0.175,7618.95,4922.1,54.7,0.03,14.2,20.23,0.22,0.069,68.05,0.492,0.492,4.184,91228.64,36.6,0.384829,1.0,5.155066,16.004,-11.044838,38.7,0.1,38.4,0.2,12.9,0.0,5.0,37.0,37.8,48.6,48.8,55.7,48.6,48.6,14.01,14.02,14.06,12.91,14.01,14.07,57.7,58.5,47.7,58.5,4.68,198.0,13928.0,13928.0,13928.0,13927.0,122.0,80458.0,366.1,6.1,4.3,5.2,6.1,9.9,9.5,9.9,8.6,38.0,10.0,7.9,7.7,7.1,472.0,84.23,84.4,101.06,4049.0,108.7,110.0,32.5,175.3,175.3,91.24,91.24,71666.0,7.3,7.0,109.5,110.3,47.4,13.26,1328.0,32.1,6783.0,6783.0,226.0,226.0,369.1,8.3,9.5,6.9,7.2,8.6,10.1,7.1,578.2,580.4,582.3,576.8,583.6,578.4,588.8,585.3,576.6,56508.0,494.0,12444.0,3517.0,-0.1,59910.88888888889,64552.0,485.0,485.0,884.0,10.22,10.22,10.22,10.22,10.22,10.22,9.7,9.7,9.7,9.7,9.7,0.694,0.694,0.694,0.694,0.694,0.694,4.4,4.4,4.4,3.51,3.51,0.694,0.694,0.694,0.694,0.694,0.694,3.51,3.51,101.95
98.57,23.5,14.48,160.475,161.825,0.084,161.87,160.155,0.083,0.085,170.84,169.8,171.115,0.34,0.082,167.345,0.677,169.255,0.724,0.34,8068.28,21318.2,47.4,0.01,13.9,20.72,0.15,0.079,42.77,0.501,0.501,2.549,79073.28,36.9,0.389105,2.0,4.840535,15.845,-10.038535,40.4,0.0,39.8,0.1,12.9,0.0,1.0,37.1,37.9,46.9,46.9,51.9,46.8,46.9,14.08,14.09,14.13,13.47,14.09,14.09,57.4,57.6,54.7,57.7,4.97,101.0,4643.0,4643.0,11458.0,11457.0,123.0,80459.0,367.1,6.5,5.2,5.9,6.5,9.0,8.5,9.0,7.8,39.6,8.9,9.0,8.7,8.2,476.0,84.35,84.547,101.16,4034.0,108.1,110.0,32.5,175.4,175.4,91.24,91.24,71667.0,7.9,7.0,113.2,114.0,49.7,13.63,1499.0,34.2,2194.0,2194.0,226.0,226.0,364.1,8.6,9.9,7.1,7.6,8.9,10.3,7.3,575.8,581.1,581.8,576.7,583.9,579.1,589.6,583.6,574.6,56509.0,494.0,14268.0,574.0,-0.1,64571.0,64553.0,485.0,485.0,1309.0,10.22,10.22,10.22,10.22,10.22,10.22,9.69,9.69,9.69,9.69,9.69,0.694,0.694,0.694,0.694,0.694,0.694,4.4,4.4,4.4,3.52,3.52,0.694,0.694,0.694,0.694,0.694,0.694,3.52,3.52,98.57
101.05,27.3,25.2,129.62,121.725,0.076,121.76,129.465,0.07,0.076,129.865,136.455,129.08,0.33,0.07,135.165,0.815,126.935,0.767,0.33,8088.9,23909.0,49.4,0.02,14.8,20.76,0.24,0.075,53.33,0.493,0.492,3.509,61922.62,36.8,0.389105,3.0,5.176056,15.918,-13.549642,40.0,0.0,38.8,0.0,12.9,-0.1,10.0,37.1,37.9,44.6,44.7,52.9,44.6,44.6,14.11,14.13,14.17,13.28,14.11,14.11,54.0,54.6,44.5,54.6,4.68,109.0,9286.0,9286.0,22808.0,22808.0,124.0,80460.0,365.1,6.4,4.8,5.8,6.5,8.5,8.0,8.5,7.5,38.7,8.2,9.0,8.4,8.1,472.0,83.98,84.317,101.02,4069.0,110.2,110.0,32.5,175.3,175.3,91.15,91.15,71668.0,7.2,1.0,114.0,114.8,46.7,13.83,1578.0,33.2,6784.0,6784.0,226.0,226.0,369.1,8.0,9.2,6.8,7.1,8.3,9.8,7.0,575.0,579.9,581.5,576.0,582.6,576.5,587.9,583.4,575.0,56510.0,494.0,12535.0,1307.0,0.0,64572.0,64554.0,485.0,485.0,913.0,10.22,10.22,10.22,10.22,10.22,10.22,9.69,9.69,9.69,9.69,9.69,0.694,0.694,0.694,0.694,0.694,0.694,4.4,4.4,4.4,3.51,3.51,0.694,0.694,0.694,0.694,0.694,0.694,3.51,3.51,101.05
100.75,24.2,41.33,66.275,63.06,0.079,63.06,66.325,0.082,0.079,67.97,70.505,66.94,0.036,0.082,69.125,0.57,65.555,0.562,0.036,3719.92,583.9,8.3,0.05,14.2,20.66,0.4,0.08,51.28,0.506,0.507,3.684,31606.295,37.9,0.393381,1.0,2.372539,15.785,-11.492528,39.2,0.1,38.5,0.1,13.0,-0.1,1.0,38.7,39.5,46.3,46.2,52.7,46.2,46.2,14.07,14.09,14.12,13.42,14.08,14.12,54.4,54.5,53.8,54.5,4.88,54.0,5538.0,5565.0,18244.0,18244.0,149.0,80561.0,369.2,6.7,5.2,5.9,6.6,7.7,7.3,7.7,6.7,38.4,7.6,8.2,7.9,7.5,476.0,87.13,87.283,103.97,4043.0,109.0,110.0,32.5,175.4,175.4,92.0,92.0,71113.0,7.7,5.0,110.0,110.8,46.8,13.63,1431.0,32.7,6809.0,6809.0,226.0,226.0,369.1,8.2,9.3,7.2,7.7,8.5,9.9,7.2,575.0,576.7,580.7,576.1,581.7,576.6,588.6,583.2,575.8,56535.0,494.0,12453.0,3526.0,-0.1,64597.0,64579.0,486.0,486.0,884.0,10.26,10.26,10.26,10.26,10.26,10.26,9.74,9.74,9.74,9.74,9.74,0.688,0.688,0.688,0.688,0.688,0.688,4.41,4.41,4.41,3.6,3.6,0.688,0.688,0.688,0.688,0.688,0.688,3.6,3.6,100.75
100.8,25.1,41.38,66.525,63.04,0.08,63.04,66.345,0.082,0.079,68.105,70.79,67.1,0.035,0.083,69.275,0.568,65.63,0.562,0.035,3204.49,1280.3,8.3,0.17,14.0,20.66,0.4,0.079,51.05,0.506,0.506,3.684,31683.81,37.9,0.397657,2.0,2.234684,16.082,-9.864347,39.9,0.0,38.7,0.0,12.9,-0.1,1.0,37.1,37.9,44.5,44.5,50.6,44.4,44.5,14.11,14.13,14.17,13.67,14.12,14.11,55.0,55.1,53.8,55.1,5.01,109.0,9382.0,9382.0,22904.0,22904.0,150.0,70962.22222222222,365.2,6.0,4.4,5.3,6.1,6.9,6.9,7.8,6.6,38.7,7.1,7.6,7.6,7.3,476.0,87.16,87.33,104.23,4078.0,110.0,110.0,32.5,175.4,175.4,92.01,92.01,71114.0,7.4,5.0,113.6,114.4,49.8,13.64,1499.0,34.0,2220.0,2220.0,226.0,226.0,364.1,8.5,10.0,6.9,7.1,8.8,10.1,7.2,579.5,579.3,580.9,575.9,581.8,576.3,587.2,583.5,575.8,56536.0,494.0,14277.0,583.0,-0.1,64598.0,64580.0,486.0,486.0,1109.0,10.26,10.26,10.26,10.26,10.26,10.26,9.73,9.73,9.73,9.73,9.73,0.691,0.691,0.691,0.691,0.691,0.691,4.41,4.41,4.41,3.59,3.59,0.691,0.691,0.691,0.691,0.691,0.691,3.59,3.59,100.8
100.8,24.2,41.39,66.41,63.1,0.077,63.04,66.395,0.082,0.079,68.215,70.55,67.295,0.05,0.083,69.355,0.57,65.8,0.563,0.042,3764.51,1914.4,8.2,0.23,13.9,20.66,0.4,0.079,51.12,0.506,0.506,3.689,31623.555,37.9,0.389105,3.0,1.700091,16.289,-8.079555,38.8,0.1,38.0,0.2,12.9,0.0,1.0,37.0,37.8,48.6,48.6,56.1,48.5,48.6,14.01,14.02,14.06,13.31,14.01,14.07,58.5,58.7,56.5,58.7,4.81,198.0,13948.0,13948.0,13948.0,13947.0,151.0,80563.0,366.1,5.6,3.9,4.9,5.6,8.9,9.0,9.2,8.3,38.0,9.2,7.5,7.3,6.7,476.0,83.68,83.917,100.67,4045.0,109.0,110.0,32.5,175.4,175.4,91.88,91.88,71115.0,7.5,6.0,109.5,110.3,46.9,13.57,1387.0,32.5,6810.0,6810.0,226.0,226.0,369.1,8.3,9.5,7.0,7.3,8.7,10.2,7.2,578.3,579.8,579.7,573.7,580.1,573.6,586.5,583.3,574.6,56537.0,494.0,12544.0,1316.0,0.0,64599.0,64581.0,486.0,486.0,816.0,10.26,10.26,10.26,10.26,10.26,10.26,9.73,9.73,9.73,9.73,9.73,0.695,0.695,0.695,0.695,0.695,0.695,4.41,4.41,4.41,3.58,3.58,0.695,0.695,0.695,0.695,0.695,0.695,3.58,3.58,100.8
101.35,25.5,27.89,111.165,129.42,0.078,129.42,111.35,0.079,0.078,134.925,117.845,136.35,0.137,0.078,116.525,0.734,134.745,0.73,0.124,9445.27,4692.0,73.1,0.01,14.5,20.63,0.26,0.079,60.1,0.5,0.499,4.802,54635.63,36.8,0.389105,1.0,3.849304,13.538,-12.514051,39.1,0.1,38.5,0.1,13.1,-0.1,5.0,38.7,39.5,46.2,46.4,51.6,46.2,46.2,14.07,14.1,14.12,13.08,14.07,14.12,53.6,54.3,45.5,54.2,4.79,54.0,5435.0,5462.0,18141.0,18141.0,105.0,70978.66666666667,369.1,6.9,5.4,6.1,6.9,8.1,8.0,8.3,7.8,38.4,8.2,8.9,8.7,8.1,476.0,84.9,85.357,94.94,3975.0,110.1,115.0,28.5,175.6,175.6,92.03,92.03,71190.0,7.4,1.0,114.0,114.8,46.4,14.03,1480.0,34.0,6823.0,6823.0,226.0,226.0,369.1,8.2,9.5,7.1,7.2,8.6,10.2,7.1,574.8,577.6,580.9,579.9,582.0,580.6,587.4,578.7,576.8,56404.0,495.0,12499.0,1271.0,0.0,64466.0,64448.0,484.0,484.0,816.0,10.28,10.28,10.28,10.28,10.28,10.28,9.75,9.75,9.75,9.75,9.75,0.702,0.702,0.702,0.702,0.702,0.702,4.42,4.42,4.42,3.51,3.51,0.702,0.702,0.702,0.702,0.702,0.702,3.51,3.51,101.35
101.75,26.8,25.04,187.615,184.425,0.072,183.785,187.55,0.067,0.073,193.45,198.255,194.58,0.163,0.066,196.04,0.682,192.19,0.714,0.163,8880.09,3409.4,54.2,0.02,14.4,20.39,0.23,0.069,67.35,0.492,0.492,3.822,91333.35,36.6,0.393381,2.0,3.812626,15.834,-12.743377,40.0,0.0,38.6,0.0,12.9,-0.1,1.0,37.1,37.9,44.6,44.7,49.6,44.6,44.7,14.13,14.13,14.17,13.31,14.11,14.11,54.5,54.6,53.7,54.6,4.94,109.0,9277.0,9277.0,22799.0,22799.0,106.0,80433.0,365.1,6.2,4.7,5.6,6.3,8.0,7.8,8.1,7.3,38.7,8.1,8.5,8.3,7.8,476.0,84.83,85.283,95.06,4062.0,111.0,115.0,28.5,175.5,175.5,92.03,92.03,71191.0,7.7,1.0,117.8,118.6,49.6,13.89,1612.0,34.9,2232.0,2232.0,226.0,226.0,364.1,8.6,9.8,7.1,7.3,8.9,10.2,7.4,570.7,574.6,578.3,576.6,579.8,577.9,586.5,575.8,574.7,56405.0,494.0,12410.0,3483.0,-0.1,64467.0,64449.0,484.0,484.0,923.0,10.27,10.27,10.27,10.27,10.27,10.27,9.74,9.74,9.74,9.74,9.74,0.703,0.703,0.703,0.703,0.703,0.703,4.42,4.42,4.42,3.5,3.5,0.703,0.703,0.703,0.703,0.703,0.703,3.5,3.5,101.75
99.07,23.3,14.5,160.54,161.88,0.084,161.88,160.27,0.081,0.084,170.93,168.78,171.71,0.276,0.082,167.6,0.703,168.73,0.72,0.276,7045.19,20613.3,47.1,0.01,13.5,20.72,0.15,0.079,43.76,0.501,0.501,2.501,78986.765,36.9,0.389105,3.0,3.153074,15.992,-11.06558,40.1,0.0,40.0,0.1,12.9,0.0,10.0,37.1,37.9,46.8,46.9,53.1,46.7,46.8,14.08,14.09,14.13,13.34,14.08,14.09,57.0,57.5,51.4,57.5,4.78,101.0,4639.0,4639.0,11454.0,11453.0,107.0,80434.0,367.1,6.5,5.5,6.0,6.5,9.5,8.8,9.5,8.3,39.6,9.2,9.7,9.0,8.2,476.0,84.28,85.017,94.82,3927.0,110.2,112.7,28.5,175.5,175.5,91.67,91.67,71192.0,7.6,2.0,111.1,111.9,46.4,13.93,1436.0,33.6,6824.0,6824.0,226.0,226.0,369.1,8.4,9.7,7.0,7.4,8.8,10.3,7.1,571.3,574.7,578.4,576.3,580.5,578.1,586.9,574.9,573.7,56406.0,494.0,14234.0,540.0,-0.1,64468.0,64450.0,484.0,484.0,1216.0,10.28,10.28,10.28,10.28,10.28,10.28,9.75,9.75,9.75,9.75,9.75,0.707,0.707,0.707,0.707,0.707,0.707,4.42,4.42,4.42,3.53,3.53,0.707,0.707,0.707,0.707,0.707,0.707,3.53,3.53,99.07
98.45,23.3,14.48,159.495,161.715,0.085,161.715,159.895,0.082,0.085,169.86,168.42,170.87,0.28,0.082,166.85,0.718,168.405,0.725,0.277,8321.03,13166.3,47.2,0.0,14.0,20.69,0.15,0.079,42.84,0.502,0.502,2.925,79216.595,36.9,0.380554,3.0,3.019777,15.915,-9.198771,39.3,0.1,38.2,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,52.1,46.2,46.3,14.07,14.1,14.12,13.37,14.08,14.12,54.3,54.4,53.7,54.3,4.86,54.0,5556.0,5583.0,18262.0,18262.0,13.0,80641.0,369.1,6.7,5.4,6.1,6.7,8.0,7.7,8.0,7.3,38.4,8.0,8.5,8.2,7.8,479.0,83.55,85.767,102.92,4051.0,108.4,110.0,32.5,177.3,177.3,80.27,80.27,71051.0,7.5,6.0,109.3,110.1,44.5,13.38,1328.0,36.5,6585.0,6585.0,226.0,226.0,369.1,8.2,9.3,7.0,7.6,8.6,9.9,7.1,577.5,580.4,579.9,574.4,581.3,574.7,587.1,581.5,572.8,56563.0,494.0,14286.0,592.0,-0.1,64625.0,64607.0,485.0,485.0,1455.0,10.26,10.26,10.26,10.26,10.26,10.26,9.71,9.71,9.71,9.71,9.71,0.719,0.719,0.719,0.719,0.719,0.719,4.42,4.42,4.42,3.54,3.54,0.719,0.719,0.719,0.719,0.719,0.719,3.54,3.54,98.45
101.25,26.6,24.99,187.375,184.345,0.074,184.345,187.245,0.066,0.074,193.035,198.13,194.51,0.148,0.067,195.68,0.724,191.815,0.71,0.15,11358.32,2475.6,54.5,0.04,14.1,20.5,0.23,0.069,66.46,0.492,0.492,3.716,91117.495,36.6,0.410485,1.0,3.311438,16.927,-13.253416,39.6,0.1,38.5,0.1,13.1,-0.1,9.0,38.7,39.5,46.2,46.3,53.7,46.2,46.2,14.07,14.1,14.17,13.32,14.08,14.12,53.6,54.1,45.2,54.1,4.68,54.0,5577.0,5604.0,18283.0,18283.0,53.0,80717.0,369.2,7.1,5.5,6.3,7.1,8.8,8.2,8.8,7.9,38.4,8.4,9.0,8.6,8.3,476.0,85.02,85.143,101.85,4065.0,108.3,110.0,32.5,176.9,176.9,92.33,92.33,71770.0,7.5,1.0,114.0,114.8,46.9,13.98,1534.0,33.9,6993.0,6993.0,226.0,226.0,369.1,8.4,10.0,6.6,6.9,8.8,10.4,7.0,576.5,579.1,582.4,581.4,583.9,582.5,587.6,580.5,578.7,20483.0,498.0,6636.0,2405.0,0.0,26968.0,26944.0,489.0,489.0,1568.0,10.26,10.26,10.26,10.26,10.26,10.26,9.73,9.73,9.73,9.73,9.73,0.704,0.704,0.704,0.704,0.704,0.704,4.41,4.41,4.41,3.55,3.55,0.704,0.704,0.704,0.704,0.704,0.704,3.55,3.55,101.25
100.8,27.1,25.15,128.875,121.72,0.076,121.72,128.985,0.069,0.075,129.3,136.41,128.32,0.331,0.07,135.02,0.705,126.315,0.778,0.331,8074.33,13581.8,48.0,0.05,14.7,20.77,0.24,0.075,52.23,0.493,0.492,3.487,61736.025,36.8,0.414761,2.0,2.016893,15.923,-10.451589,39.7,0.0,38.7,0.0,12.9,-0.1,5.0,37.1,37.9,44.6,44.8,51.7,44.6,44.6,14.12,14.12,14.12,13.57,14.08,14.11,53.9,54.5,44.7,54.4,4.85,109.0,9421.0,9421.0,22943.0,22943.0,54.0,80718.0,365.1,6.3,5.1,5.7,6.4,7.6,7.7,8.2,7.4,38.7,7.8,8.3,8.5,8.2,476.0,85.02,85.14,101.6,4203.0,107.6,110.0,32.5,176.9,176.9,92.12,92.12,71771.0,7.8,1.0,117.8,118.6,49.7,14.0,1602.0,34.9,2399.0,2399.0,226.0,226.0,364.1,8.8,10.1,7.0,7.2,9.1,10.6,7.5,572.3,575.5,579.1,577.7,580.7,579.0,586.4,576.5,575.2,20484.0,498.0,3773.0,503.0,-0.1,26969.0,26945.0,490.0,490.0,1519.0,10.26,10.26,10.26,10.26,10.26,10.26,9.72,9.72,9.72,9.72,9.72,0.704,0.704,0.704,0.704,0.704,0.704,4.41,4.41,4.41,3.54,3.54,0.704,0.704,0.704,0.704,0.704,0.704,3.54,3.54,100.8
100.45,26.9,25.02,127.65,120.3,0.076,120.3,127.785,0.071,0.076,127.87,134.405,126.955,0.314,0.071,133.28,0.81,125.575,0.776,0.314,8383.2,17679.7,48.6,0.04,14.6,20.73,0.24,0.076,51.63,0.492,0.492,3.481,61145.74,36.8,0.36345,2.0,3.093187,15.644,-10.688214,38.9,0.1,38.4,0.2,12.9,0.0,3.0,37.8,38.6,48.5,48.7,55.0,48.5,48.5,14.06,14.07,14.11,12.91,14.06,14.11,57.5,58.3,47.8,58.3,4.77,198.0,14412.0,14412.0,14412.0,14411.0,171.0,82002.0,366.1,6.2,4.5,5.3,6.2,10.1,9.2,10.1,8.4,38.1,10.1,8.0,7.5,7.0,476.0,89.0,89.487,102.34,3393.0,109.8,97.0,30.2,177.7,177.7,85.29,85.29,76849.0,7.5,6.0,109.5,110.3,43.9,13.83,1241.0,37.4,8859.0,8859.0,226.0,226.0,369.1,8.4,9.7,7.3,7.4,8.8,10.2,7.4,575.1,577.0,582.1,580.0,583.4,581.3,585.9,577.6,576.6,56791.0,495.0,12532.0,3605.0,-0.1,64895.0,64877.0,484.0,484.0,1084.0,10.18,10.18,10.18,10.18,10.18,10.18,9.65,9.65,9.65,9.65,9.65,0.694,0.694,0.694,0.694,0.694,0.694,4.38,4.38,4.38,3.58,3.58,0.694,0.694,0.694,0.694,0.694,0.694,3.58,3.58,100.45
98.34,22.4,14.34,158.705,160.535,0.085,160.535,158.945,0.082,0.085,169.14,167.23,169.39,0.221,0.082,166.265,0.691,166.815,0.718,0.221,8557.06,21499.5,46.1,0.01,13.9,20.72,0.15,0.079,40.79,0.502,0.501,2.532,42789.405,36.9,0.367726,3.0,3.073184,15.845,-10.845358,40.5,0.0,39.8,0.1,12.9,0.0,3.0,37.8,38.6,46.7,46.9,51.9,46.7,46.8,14.13,14.14,14.18,13.62,14.13,14.16,56.9,57.5,51.6,57.5,4.96,101.0,5121.0,5121.0,11936.0,11935.0,172.0,82003.0,367.1,6.7,5.2,6.0,6.6,8.6,8.4,8.7,7.5,39.6,8.7,8.7,8.8,8.1,472.0,84.62,87.14,101.2,3386.0,108.9,99.9,30.2,177.7,177.7,85.3,85.3,76850.0,7.8,6.0,113.2,114.0,47.9,14.17,1495.0,36.5,4070.0,4070.0,226.0,226.0,364.1,8.6,9.9,7.0,7.4,8.9,10.3,7.4,575.0,576.6,581.7,579.9,583.3,581.2,586.1,577.7,576.8,56792.0,495.0,12660.0,1432.0,0.0,64896.0,64878.0,484.0,484.0,767.0,10.18,10.18,10.18,10.18,10.18,10.18,9.64,9.64,9.64,9.64,9.64,0.694,0.694,0.694,0.694,0.694,0.694,4.38,4.38,4.38,3.58,3.58,0.694,0.694,0.694,0.694,0.694,0.694,3.58,3.58,98.34
100.05,28.9,24.92,127.43,119.765,0.076,119.765,127.2,0.071,0.076,127.475,134.39,126.495,0.323,0.071,133.17,0.716,124.47,0.786,0.323,7839.15,7754.8,45.7,0.01,14.5,20.72,0.24,0.075,50.53,0.493,0.493,3.439,60934.025,36.8,0.372002,10.0,3.419117,15.621,-10.491266,39.5,0.1,38.6,0.1,13.1,-0.1,6.0,38.7,39.5,46.1,46.3,51.9,46.1,46.1,14.13,14.14,14.18,13.79,14.13,14.15,53.4,54.1,45.3,54.0,4.98,54.0,5887.0,5914.0,18593.0,18593.0,179.0,82010.0,369.1,6.9,5.4,6.2,7.1,8.6,8.5,8.7,8.1,38.5,8.2,8.9,8.8,8.6,476.0,86.08,86.527,100.16,3428.0,109.5,97.0,30.2,176.9,176.9,85.02,85.02,76857.0,8.1,2.0,109.4,110.2,47.8,14.06,1470.0,38.1,5891.0,18366.0,227.0,226.0,365.1,8.8,10.6,7.4,7.6,9.3,11.1,7.8,572.5,577.9,581.7,579.5,584.1,581.9,586.0,577.7,576.6,56799.0,494.0,12536.0,3609.0,-0.1,64903.0,64885.0,485.0,485.0,781.0,10.18,10.18,10.18,10.18,10.18,10.18,9.64,9.64,9.64,9.64,9.64,0.694,0.694,0.694,0.694,0.694,0.694,4.38,4.38,4.38,3.58,3.58,0.694,0.694,0.694,0.694,0.694,0.694,3.58,3.58,100.05
100.35,27.3,25.01,127.74,120.175,0.076,120.175,127.72,0.071,0.076,127.84,134.94,126.915,0.324,0.071,133.545,0.842,125.4,0.785,0.324,8043.58,19579.6,48.7,0.03,14.8,20.73,0.24,0.076,51.3,0.493,0.492,3.47,61125.08,36.8,0.380554,16.0,3.528351,15.91,-11.540269,39.3,0.1,38.6,0.1,13.1,-0.1,1.0,38.7,39.5,46.0,46.0,51.8,46.0,46.0,14.13,14.14,14.18,13.54,14.14,14.15,54.0,54.1,53.5,54.0,4.9,54.0,5889.0,5916.0,18595.0,18595.0,1.0,82016.0,369.1,6.9,5.3,6.0,6.8,7.8,7.5,7.8,7.2,38.5,8.1,8.1,8.1,7.8,476.0,85.88,86.28,99.98,3425.0,108.6,97.0,30.2,177.8,177.8,85.49,85.49,76863.0,8.4,4.0,108.5,109.3,47.2,14.36,1382.0,38.7,5893.0,18368.0,227.0,226.0,365.1,9.0,10.8,7.5,7.9,9.6,11.5,8.0,574.8,577.5,582.8,580.4,584.1,582.2,586.8,576.7,575.8,56805.0,494.0,12539.0,3612.0,-0.1,64909.0,64891.0,485.0,485.0,781.0,10.18,10.18,10.18,10.18,10.18,10.18,9.65,9.65,9.65,9.65,9.65,0.695,0.695,0.695,0.695,0.695,0.695,4.38,4.38,4.38,3.58,3.58,0.695,0.695,0.695,0.695,0.695,0.695,3.58,3.58,100.35
