101.7,25.4,41.05,66.455,0.08,0.083,0.08,-2.475,70.505,0.084,69.33,0.57,65.83,0.563,0.049,3447.26,22994.2,33.6,0.37,14.0,20.68,0.39,0.079,55.2,0.506,0.505,3.777,38.0,0.454981,26.0,12.841,-11.278732,0.1,13.1,-0.1,11.0,38.7,39.5,46.2,46.3,52.4,46.2,46.2,14.08,14.09,14.12,13.71,14.08,14.12,54.3,45.4,4.79,54.0,4844.0,4871.0,17550.0,17550.0,58.0,369.1,6.8,5.5,6.2,6.9,8.9,8.6,8.9,8.0,38.5,9.0,8.7,89.0,90.353,97.0,177.5,7.0,110.9,111.7,48.5,13.83,1602.0,35.8,1302.0,1302.0,226.0,226.0,8.7,9.8,9.0,10.1,7.6,570.7,576.3,579.5,574.4,581.0,576.0,582.3,575.0,19940.0,26332.0,26308.0,1641.0,10.15,10.15,10.15,9.59,9.59,9.59,9.59,0.368,0.368,0.368,0.368,0.368,0.368,3.28,3.28,3.28,0.368,0.368,0.368,0.368,0.368,0.368,101.7
101.7,24.9,41.11,66.23,0.08,0.084,0.079,-3.035,70.74,0.083,69.455,0.559,65.77,0.561,0.046,3142.67,20503.7,43.2,0.28,14.1,20.68,0.39,0.08,55.09,0.506,0.506,3.765,38.0,0.450768,1.0,12.699,-11.273122,0.1,12.9,-0.1,7.0,37.1,37.9,46.9,47.0,52.7,46.9,46.9,14.08,14.09,14.13,13.28,14.08,14.09,57.4,51.4,4.81,101.0,4197.0,4197.0,11012.0,11011.0,64.0,367.1,6.4,4.8,5.9,6.3,9.1,8.5,9.1,7.7,39.7,8.7,8.3,88.34,90.53,97.0,177.3,1.0,115.5,116.3,47.4,14.01,1216.0,38.2,197.0,197.0,226.0,226.0,8.0,9.7,8.6,10.1,7.1,572.6,576.3,578.5,573.3,577.8,571.8,581.0,571.9,19915.0,26307.0,26283.0,1631.0,10.16,10.16,10.16,9.59,9.59,9.59,9.59,0.368,0.368,0.368,0.368,0.368,0.368,3.28,3.28,3.28,0.368,0.368,0.368,0.368,0.368,0.368,101.7
101.7,24.8,41.13,66.495,0.079,0.083,0.079,-2.555,70.88,0.083,69.48,0.561,65.69,0.559,0.029,3222.11,20343.6,43.4,0.36,13.8,20.68,0.39,0.079,54.98,0.506,0.506,3.774,38.0,0.450768,2.0,12.965,-9.935494,0.1,13.1,-0.1,3.0,38.7,39.5,46.2,46.4,51.8,46.2,46.3,14.08,14.09,14.12,13.67,14.08,14.12,54.3,45.8,4.96,54.0,4836.0,4863.0,17542.0,17542.0,65.0,369.2,7.0,5.4,6.2,7.1,8.2,7.9,8.2,7.5,38.4,8.6,7.9,91.08,91.353,97.0,177.3,1.0,115.4,116.2,47.1,13.89,1099.0,39.5,1290.0,1290.0,226.0,226.0,8.8,10.4,9.1,10.5,7.7,574.1,576.6,578.5,572.7,577.8,572.0,580.5,571.6,19916.0,26308.0,26284.0,1690.0,10.15,10.15,10.15,9.59,9.59,9.59,9.59,0.369,0.369,0.369,0.369,0.369,0.369,3.28,3.28,3.28,0.369,0.369,0.369,0.369,0.369,0.369,101.7
98.3,24.7,14.5,160.855,0.083,0.08,0.084,-32.07,169.485,0.081,168.16,0.712,168.3,0.726,0.232,9686.69,10662.3,42.2,0.0,13.4,20.77,0.15,0.078,40.59,0.502,0.502,2.027,37.0,0.404427,1.0,13.737,-10.580263,0.0,12.9,0.0,7.0,37.1,37.9,44.6,44.8,50.7,44.6,44.6,14.07,14.11,14.17,13.12,14.08,14.11,54.5,44.5,4.78,109.0,8661.0,8661.0,22183.0,22183.0,59.0,365.2,6.5,5.0,5.8,6.6,8.5,8.0,8.5,7.3,38.7,8.3,8.1,79.21,84.4,112.7,175.4,4.0,110.0,110.8,43.9,13.78,1231.0,37.5,6130.0,6130.0,226.0,226.0,8.2,9.2,8.5,9.7,7.3,569.9,577.6,580.1,575.4,580.5,575.6,580.4,572.0,19863.0,26244.0,26220.0,1480.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.361,0.361,0.361,0.361,0.361,0.361,3.27,3.27,3.27,0.361,0.361,0.361,0.361,0.361,0.361,98.3
98.31,25.8,14.49,160.83,0.083,0.081,0.083,-7.015,159.725,0.081,167.945,0.796,168.465,0.721,0.226,8928.98,10975.4,42.1,0.0,13.9,20.77,0.15,0.078,40.63,0.502,0.502,2.016,37.0,0.404427,4.0,16.234,-11.242088,0.0,12.9,0.0,8.0,37.1,37.9,44.6,44.8,50.6,44.6,44.6,14.13,14.13,14.17,13.27,14.12,14.11,54.5,44.5,4.84,109.0,8662.0,8662.0,22184.0,22184.0,62.0,365.2,6.4,5.1,5.8,6.5,8.1,7.8,8.1,7.6,38.7,8.1,8.0,86.7,87.56,112.7,176.9,5.0,111.3,112.1,49.0,13.73,1636.0,35.5,1555.0,1555.0,226.0,226.0,8.5,10.0,8.8,10.0,7.1,574.3,575.0,578.7,573.4,578.1,572.2,581.3,572.3,19866.0,26247.0,26223.0,1480.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.362,0.362,0.362,0.362,0.362,0.362,3.27,3.27,3.27,0.362,0.362,0.362,0.362,0.362,0.362,98.31
98.32,25.2,14.48,160.87,0.083,0.081,0.083,-42.025,170.335,0.081,168.19,0.752,168.665,0.726,0.259,8701.51,10878.0,41.9,0.0,14.1,20.76,0.15,0.078,40.56,0.502,0.502,1.933,37.0,0.40864,7.0,16.245,-12.505433,0.0,12.9,0.0,9.0,37.1,37.9,44.6,44.8,52.1,44.6,44.6,14.12,14.11,14.16,13.55,14.08,14.11,54.6,44.6,4.81,109.0,8663.0,8663.0,22185.0,22185.0,65.0,365.1,6.2,5.0,5.7,6.3,8.3,8.1,8.4,7.6,38.8,8.2,8.2,83.53,83.813,112.7,177.6,7.0,109.3,110.1,43.9,13.59,1250.0,37.2,6133.0,6133.0,226.0,226.0,8.3,9.4,8.6,9.8,7.5,574.6,576.0,579.5,574.3,579.9,575.3,581.0,571.9,19869.0,26250.0,26226.0,1480.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.361,0.361,0.361,0.361,0.361,0.361,3.27,3.27,3.27,0.361,0.361,0.361,0.361,0.361,0.361,98.32
98.34,24.1,14.48,160.54,0.083,0.081,0.084,-18.24,169.485,0.081,167.965,0.7,168.04,0.726,0.262,8106.52,11444.6,41.7,0.0,13.4,20.77,0.15,0.078,40.5,0.502,0.502,2.01,37.0,0.40864,10.0,16.229,-10.401297,0.0,12.9,0.0,10.0,37.1,37.9,44.6,44.8,50.2,44.6,44.6,14.13,14.11,14.17,13.33,14.13,14.11,54.6,44.4,4.86,109.0,8664.0,8664.0,22186.0,22186.0,68.0,365.1,6.8,5.1,5.9,6.8,8.0,7.8,8.2,7.3,38.7,8.0,7.7,83.13,83.91,112.7,177.5,1.0,115.4,116.2,47.4,13.82,1304.0,38.0,1558.0,1558.0,226.0,226.0,8.2,9.5,8.5,9.7,7.1,573.6,578.4,578.3,572.1,578.4,572.2,581.9,573.5,19872.0,26253.0,26229.0,1529.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.362,0.362,0.362,0.362,0.362,0.362,3.27,3.27,3.27,0.362,0.362,0.362,0.362,0.362,0.362,98.34
98.33,26.0,14.48,161.08,0.083,0.081,0.083,-58.7,170.05,0.081,168.075,0.719,168.545,0.728,0.262,9904.29,11953.3,41.6,0.0,13.3,20.77,0.15,0.078,40.5,0.502,0.502,1.933,37.0,0.40864,13.0,16.265,-6.261736,0.0,12.9,-0.1,11.0,37.1,37.9,44.6,44.8,50.2,44.6,44.7,14.12,14.13,14.17,13.47,14.07,14.11,54.5,44.5,4.92,109.0,8665.0,8665.0,22187.0,22187.0,71.0,365.1,6.5,5.0,5.7,6.4,8.1,7.9,8.1,7.5,38.7,8.1,8.1,83.06,83.563,112.7,177.5,3.0,110.6,111.4,43.9,13.72,1231.0,37.6,6136.0,6136.0,226.0,226.0,8.2,9.1,8.5,9.7,7.3,576.4,575.7,578.4,572.7,576.4,570.6,578.3,570.6,19875.0,26256.0,26232.0,1836.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.362,0.362,0.362,0.362,0.362,0.362,3.27,3.27,3.27,0.362,0.362,0.362,0.362,0.362,0.362,98.33
98.32,24.3,14.47,161.265,0.084,0.081,0.084,-36.46,169.565,0.081,167.86,0.742,168.71,0.725,0.296,8375.04,12758.2,41.5,0.0,13.5,20.76,0.15,0.078,40.56,0.502,0.502,2.025,37.0,0.40864,16.0,16.408,-12.19655,0.0,12.9,-0.1,12.0,37.1,37.9,44.6,44.8,50.6,44.6,44.6,14.12,14.12,14.17,13.2,14.12,14.11,54.5,44.3,4.79,109.0,8666.0,8666.0,22188.0,22188.0,74.0,365.1,6.7,4.8,5.9,6.8,8.6,8.0,8.6,7.7,38.7,8.2,8.1,83.24,83.8,112.7,177.5,4.0,111.6,112.4,49.0,13.74,1651.0,35.4,1561.0,1561.0,226.0,226.0,8.4,9.6,8.8,10.0,7.0,576.4,577.6,579.8,574.5,580.2,574.5,581.4,574.2,19878.0,26259.0,26235.0,1788.0,10.18,10.18,10.18,9.61,9.61,9.61,9.61,0.363,0.363,0.363,0.363,0.363,0.363,3.27,3.27,3.27,0.363,0.363,0.363,0.363,0.363,0.363,98.32
101.1,24.8,40.99,66.395,0.08,0.085,0.08,-3.03,70.625,0.085,69.45,0.568,65.955,0.57,0.06,3491.61,16677.2,27.3,0.37,14.1,20.66,0.4,0.079,50.83,0.504,0.505,3.735,37.9,0.384829,25.0,15.824,-9.40569,0.1,13.1,-0.1,13.0,38.7,39.5,46.2,46.3,52.7,46.2,46.2,14.07,14.09,14.12,13.72,14.07,14.12,54.3,45.2,4.86,54.0,5417.0,5444.0,18123.0,18123.0,80.44444444444444,369.1,6.9,5.4,6.2,6.8,9.0,8.4,9.0,8.1,38.4,8.7,8.4,83.83,84.03,110.0,177.5,2.0,112.5,113.3,47.4,14.29,1402.0,37.4,1823.0,1823.0,226.0,226.0,8.4,9.6,8.7,10.1,6.9,572.4,576.0,578.7,573.3,579.7,575.0,579.6,570.6,55478.0,63506.0,63488.0,718.0,10.26,10.26,10.26,9.71,9.71,9.71,9.71,0.716,0.716,0.716,0.716,0.716,0.716,3.5,3.5,3.5,0.716,0.716,0.716,0.716,0.716,0.716,101.1
101.1,24.6,40.99,66.41,0.081,0.084,0.08,-2.865,70.715,0.085,69.57,0.568,65.81,0.57,0.067,3717.55,17156.2,26.8,0.39,13.9,20.66,0.4,0.079,50.63,0.505,0.505,3.753,37.9,0.380554,26.0,16.382,-8.657296,0.0,12.9,0.0,9.0,37.1,37.9,44.6,44.8,52.8,44.6,44.6,14.08,14.11,14.17,13.27,14.12,14.11,54.5,44.4,4.67,109.0,9259.0,9259.0,22781.0,22781.0,52.0,365.2,6.5,5.0,5.7,6.6,8.0,7.6,8.0,7.2,38.7,7.7,7.9,83.59,83.94,110.0,177.4,3.0,110.6,111.4,44.7,13.23,1338.0,36.2,6404.0,6404.0,226.0,226.0,8.2,9.4,8.5,9.8,7.2,570.1,575.6,579.7,574.9,581.4,576.7,580.6,571.9,55479.0,63507.0,63489.0,1211.0,10.26,10.26,10.26,9.72,9.72,9.72,9.72,0.715,0.715,0.715,0.715,0.715,0.715,3.5,3.5,3.5,0.715,0.715,0.715,0.715,0.715,0.715,101.1
101.85,24.6,40.38,65.56,0.079,0.083,0.079,-2.215,69.62,0.083,68.415,0.563,64.865,0.563,0.051,3612.53,14567.3,61.7,0.23,13.9,20.68,0.39,0.08,53.35,0.506,0.506,3.871,38.0,0.380554,1.0,15.741,-10.263258,0.1,13.1,-0.1,5.0,38.7,39.5,46.2,46.3,51.3,46.2,46.2,14.12,14.11,14.12,13.22,14.07,14.12,54.4,45.7,4.85,54.0,5409.0,5436.0,18115.0,18115.0,51.0,369.2,6.9,5.3,6.2,6.8,8.2,8.1,8.5,7.8,38.4,8.1,8.1,85.75,85.96,110.0,177.1,4.0,111.6,112.4,48.4,13.9,1553.0,36.2,1811.0,1811.0,226.0,226.0,8.5,9.8,8.8,9.9,7.4,572.1,575.6,578.7,573.5,577.8,572.1,580.1,571.1,55454.0,63482.0,63464.0,816.0,10.26,10.26,10.26,9.72,9.72,9.72,9.72,0.716,0.716,0.716,0.716,0.716,0.716,3.5,3.5,3.5,0.716,0.716,0.716,0.716,0.716,0.716,101.85
101.85,24.3,40.37,65.465,0.079,0.083,0.079,-2.785,69.68,0.083,68.44,0.552,64.89,0.564,0.094,3470.95,14795.8,52.5,0.33,14.1,20.69,0.39,0.079,53.43,0.506,0.506,3.876,38.0,0.380554,3.0,15.993,-7.712989,0.1,12.9,0.0,10.0,37.1,37.9,46.7,46.9,52.4,46.7,46.7,14.08,14.09,14.13,13.71,14.08,14.09,57.6,51.5,4.94,101.0,4613.0,4613.0,11428.0,11427.0,53.0,367.1,6.8,4.8,5.8,6.7,9.0,8.3,9.0,7.7,39.6,8.7,8.2,83.76,83.837,110.0,177.1,5.0,111.3,112.1,48.5,13.79,1602.0,35.8,1812.0,1812.0,226.0,226.0,8.5,9.9,8.8,10.1,7.6,573.3,573.6,579.7,574.0,577.6,572.2,579.1,569.7,55456.0,63484.0,63466.0,869.0,10.25,10.25,10.25,9.72,9.72,9.72,9.72,0.717,0.717,0.717,0.717,0.717,0.717,3.5,3.5,3.5,0.717,0.717,0.717,0.717,0.717,0.717,101.85
101.85,24.9,40.39,65.485,0.079,0.084,0.079,-2.48,69.615,0.084,68.285,0.561,64.85,0.567,0.054,4003.18,15443.9,46.4,0.39,14.1,20.69,0.39,0.079,53.52,0.506,0.505,3.884,38.0,0.376278,5.0,16.611,-10.739958,0.1,12.9,0.0,2.0,37.1,37.9,44.6,44.8,51.5,44.6,44.6,14.08,14.11,14.17,13.5,14.07,14.11,54.7,44.7,4.87,109.0,9252.0,9252.0,22774.0,22774.0,55.0,365.1,6.5,5.0,5.7,6.4,7.8,7.6,8.0,7.4,38.7,7.9,8.0,83.72,83.98,110.0,177.4,6.0,110.9,111.7,48.7,13.84,1602.0,35.6,1813.0,1813.0,226.0,226.0,8.5,9.7,8.9,10.2,7.3,574.0,576.6,580.6,575.6,582.5,578.0,581.3,573.5,55458.0,63486.0,63468.0,816.0,10.26,10.26,10.26,9.71,9.71,9.71,9.71,0.717,0.717,0.717,0.717,0.717,0.717,3.5,3.5,3.5,0.717,0.717,0.717,0.717,0.717,0.717,101.85
101.0,24.4,41.03,66.665,0.079,0.083,0.079,-3.005,70.975,0.082,69.625,0.558,65.84,0.562,0.033,3852.77,9659.7,38.9,0.17,13.9,20.67,0.4,0.079,50.53,0.506,0.506,3.724,37.9,0.376278,8.0,15.925,-9.710843,0.0,12.9,0.0,3.0,37.1,37.9,44.6,44.8,52.0,44.6,44.6,14.11,14.13,14.17,13.43,14.12,14.11,54.7,44.6,4.81,109.0,9253.0,9253.0,22775.0,22775.0,58.0,365.2,6.7,4.8,5.7,6.6,7.8,7.6,8.0,7.0,38.7,7.8,7.7,83.36,83.82,110.0,177.5,1.0,113.8,114.6,44.8,13.47,1328.0,36.5,6395.0,6395.0,226.0,226.0,8.0,9.2,8.3,9.7,7.2,575.6,576.4,578.9,573.0,578.1,572.0,581.0,571.9,55461.0,63489.0,63471.0,1162.0,10.25,10.25,10.25,9.71,9.71,9.71,9.71,0.716,0.716,0.716,0.716,0.716,0.716,3.49,3.49,3.49,0.716,0.716,0.716,0.716,0.716,0.716,101.0
101.1,25.5,41.02,66.465,0.08,0.085,0.08,-3.44,70.91,0.085,69.52,0.576,65.935,0.568,0.059,3694.8,13363.7,28.4,0.42,14.0,20.66,0.4,0.079,50.53,0.505,0.505,3.74,37.9,0.380554,16.0,15.79,-8.906577,0.1,13.1,-0.1,10.0,38.7,39.5,46.2,46.3,50.6,46.2,46.2,14.07,14.11,14.12,13.57,14.07,14.12,54.2,45.3,4.96,54.0,5414.0,5441.0,18120.0,18120.0,66.0,369.1,7.0,5.5,6.2,7.0,8.2,8.0,8.2,7.7,38.4,8.2,8.0,83.57,83.843,110.0,177.0,5.0,109.8,110.6,44.5,13.28,1328.0,36.3,6399.0,6399.0,226.0,226.0,8.2,9.4,8.5,9.9,7.3,574.6,572.7,578.1,572.2,576.6,571.1,577.9,568.9,55469.0,63497.0,63479.0,1446.0,10.26,10.26,10.26,9.72,9.72,9.72,9.72,0.716,0.716,0.716,0.716,0.716,0.716,3.5,3.5,3.5,0.716,0.716,0.716,0.716,0.716,0.716,101.1
101.1,25.4,41.0,66.47,0.082,0.085,0.08,-2.565,70.69,0.085,69.48,0.565,65.905,0.57,0.098,3432.95,16030.3,27.1,0.33,14.0,20.67,0.4,0.079,50.78,0.505,0.505,3.731,37.9,0.372002,23.0,16.204,-11.708173,0.0,12.9,0.0,8.0,37.1,37.9,44.6,44.8,52.8,44.6,44.6,14.12,14.11,14.14,13.32,14.12,14.11,54.5,44.5,4.7,109.0,9258.0,9258.0,22780.0,22780.0,73.0,365.1,6.3,4.8,5.7,6.3,8.2,7.9,8.2,7.5,38.7,8.1,7.9,83.72,83.953,110.0,177.5,1.0,115.4,116.2,47.1,13.89,1260.0,38.5,1822.0,1822.0,226.0,226.0,8.2,9.5,8.5,9.7,7.1,574.6,573.2,578.4,573.3,576.3,570.2,579.4,571.8,55476.0,63504.0,63486.0,767.0,10.26,10.26,10.26,9.72,9.72,9.72,9.72,0.716,0.716,0.716,0.716,0.716,0.716,3.5,3.5,3.5,0.716,0.716,0.716,0.716,0.716,0.716,101.1
101.0,24.8,28.32,110.46,0.076,0.075,0.076,-1.785,116.265,0.075,115.365,0.725,134.325,0.712,0.31,2334.61,6368.4,72.7,0.09,14.3,20.68,0.27,0.076,59.95,0.5,0.5,2.365,36.8,-0.406209,25.0,12.935,1.620587,0.2,12.9,0.0,11.0,37.0,37.8,48.6,48.8,56.3,48.6,48.6,14.01,14.02,14.06,13.07,14.01,14.07,58.4,47.6,4.69,198.0,13725.0,13725.0,13725.0,13724.0,68.0,366.1,5.9,4.6,5.4,6.0,10.0,9.6,10.1,8.7,38.0,9.7,7.1,84.27,84.49,110.0,177.3,6.0,110.9,111.7,48.5,13.81,1602.0,35.9,2051.0,2051.0,226.0,226.0,8.7,10.0,9.0,10.4,7.4,574.3,578.2,579.4,574.6,580.3,574.9,579.5,570.6,55244.0,63238.0,63220.0,806.0,10.18,10.18,10.18,9.58,9.58,9.58,9.58,0.574,0.574,0.574,0.574,0.574,0.574,3.74,3.74,3.74,0.574,0.574,0.574,0.574,0.574,0.574,101.0
100.85,24.9,28.03,110.375,0.077,0.076,0.076,-28.66,116.085,0.076,115.34,0.703,134.08,0.716,0.263,10759.1,3578.8,72.8,0.02,14.3,20.66,0.26,0.076,58.92,0.499,0.499,4.73,36.8,-0.354898,13.0,13.663,3.081997,0.2,12.9,0.0,7.0,37.0,37.8,48.6,48.8,57.2,48.6,48.6,14.01,14.03,14.06,13.41,14.01,14.07,58.5,47.6,4.7,198.0,13721.0,13721.0,13721.0,13720.0,44.333333333333336,366.1,6.2,4.5,5.3,6.2,10.0,9.4,10.0,8.8,38.0,10.3,7.1,84.48,84.643,110.0,176.9,7.0,110.9,111.7,49.2,13.64,1651.0,35.3,2045.0,2045.0,226.0,226.0,8.8,10.2,9.0,10.3,7.5,572.2,579.3,578.3,572.1,579.2,572.9,581.2,573.1,55232.0,63226.0,63208.0,816.0,10.18,10.18,10.18,9.58,9.58,9.58,9.58,0.583,0.583,0.583,0.583,0.583,0.583,3.76,3.76,3.76,0.583,0.583,0.583,0.583,0.583,0.583,100.85
98.34,24.3,14.5,161.01,0.084,0.08,0.084,-26.425,169.45,0.081,168.25,0.715,168.47,0.726,0.261,8269.67,10216.6,42.4,0.0,13.5,20.77,0.15,0.077,40.62,0.502,0.502,2.067,37.0,-0.376278,22.0,13.055,1.383277,0.2,12.9,0.0,10.0,37.0,37.8,48.6,48.8,54.8,48.6,48.6,14.01,14.02,14.06,13.26,14.01,14.07,58.6,47.6,4.82,198.0,13724.0,13724.0,13724.0,13723.0,65.0,366.1,6.0,4.7,5.4,6.0,10.1,9.7,10.1,9.1,38.0,9.8,7.4,84.24,84.543,110.0,177.0,5.0,109.8,110.6,43.8,13.79,1231.0,37.7,6636.0,6636.0,226.0,226.0,8.3,9.4,8.6,9.9,7.2,576.0,575.6,578.4,573.1,576.7,570.5,578.6,569.5,55241.0,63235.0,63217.0,1309.0,10.18,10.18,10.18,9.58,9.58,9.58,9.58,0.573,0.573,0.573,0.573,0.573,0.573,3.75,3.75,3.75,0.573,0.573,0.573,0.573,0.573,0.573,98.34
98.24,24.3,14.5,160.763,0.084,0.08,0.084,-2.49,169.78,0.081,168.19,0.704,168.477,0.724,0.21,5514.45,8866.3,42.3,0.0,13.3,20.77,0.15,0.078,40.5,0.503,0.502,1.887,37.0,-0.393381,24.0,12.959,1.017218,0.1,13.1,-0.1,2.0,38.7,39.5,46.2,46.4,51.1,46.2,46.2,14.12,14.09,14.12,13.15,14.08,14.12,54.2,45.7,4.86,54.0,5170.0,5197.0,17876.0,17876.0,67.0,369.1,7.0,5.4,6.2,7.1,8.2,7.9,8.2,7.4,38.4,8.2,7.7,84.18,84.48,110.0,177.0,6.0,109.3,110.1,44.1,13.73,1241.0,37.2,6637.0,6637.0,226.0,226.0,8.3,9.5,8.6,10.1,7.0,570.3,574.8,578.7,573.7,579.3,575.0,579.4,570.5,55243.0,63237.0,63219.0,1407.0,10.18,10.18,10.18,9.58,9.58,9.58,9.58,0.573,0.573,0.573,0.573,0.573,0.573,3.74,3.74,3.74,0.573,0.573,0.573,0.573,0.573,0.573,98.24
101.8,25.4,41.16,66.31,0.079,0.084,0.079,-3.315,70.675,0.083,69.315,0.556,65.785,0.562,0.04,3340.9,19375.9,29.8,0.32,13.9,20.68,0.39,0.079,54.88,0.505,0.505,3.777,38.0,0.400214,1.0,11.87,-16.203059,0.1,12.9,-0.1,7.0,37.1,37.9,46.8,46.9,53.0,46.8,46.8,14.09,14.09,14.13,13.26,14.08,14.09,57.5,51.5,4.77,101.0,4210.0,4210.0,11025.0,11024.0,85.0,367.1,6.5,5.3,5.9,6.6,9.2,8.7,9.2,8.3,39.6,8.6,8.5,84.37,85.237,112.7,175.4,4.0,111.7,112.5,48.4,13.89,1519.0,35.8,445.0,445.0,226.0,226.0,8.0,9.4,8.5,10.0,7.0,573.0,578.2,577.9,572.9,577.0,570.8,579.8,570.0,19837.0,26218.0,26194.0,1778.0,10.17,10.17,10.17,9.58,9.58,9.58,9.58,0.359,0.359,0.359,0.359,0.359,0.359,3.25,3.25,3.25,0.359,0.359,0.359,0.359,0.359,0.359,101.8
101.75,24.9,41.16,66.35,0.08,0.083,0.079,-2.725,70.725,0.083,69.54,0.559,65.83,0.562,0.05,3667.18,19771.4,28.7,0.39,13.9,20.68,0.39,0.079,54.86,0.504,0.505,3.768,38.0,0.396002,2.0,11.279,-15.933367,0.1,13.1,-0.1,3.0,38.7,39.5,46.2,46.4,50.2,46.2,46.2,14.08,14.11,14.12,13.69,14.08,14.12,54.2,45.8,5.0,54.0,4849.0,4876.0,17555.0,17555.0,86.0,369.2,7.2,5.0,6.1,7.2,8.5,7.9,8.5,7.6,38.4,8.6,8.2,85.47,86.127,115.0,175.5,4.0,111.6,112.4,48.3,13.93,1602.0,36.1,1535.0,1535.0,226.0,226.0,8.4,9.8,8.7,10.0,7.3,573.0,577.6,578.9,573.5,576.9,571.6,578.1,568.5,19838.0,26219.0,26195.0,1739.0,10.18,10.18,10.18,9.59,9.59,9.59,9.59,0.361,0.361,0.361,0.361,0.361,0.361,3.25,3.25,3.25,0.361,0.361,0.361,0.361,0.361,0.361,101.75
101.8,24.6,41.14,66.25,0.079,0.084,0.079,-2.71,70.695,0.083,69.4,0.563,65.785,0.561,0.037,3815.01,19807.0,30.1,0.33,14.0,20.68,0.39,0.079,54.89,0.505,0.505,3.777,38.0,0.400214,3.0,11.807,-15.415371,0.2,12.9,0.0,12.0,37.0,37.8,48.6,48.8,57.2,48.5,48.6,14.01,14.02,14.06,13.57,14.01,14.07,58.4,47.5,4.75,198.0,13454.0,13454.0,13454.0,13453.0,87.0,366.1,6.2,4.7,5.4,6.2,9.6,9.6,9.9,9.3,38.1,9.7,7.2,84.16,86.82,115.0,176.9,5.0,109.8,110.6,44.7,13.28,1328.0,36.2,6112.0,6112.0,226.0,226.0,8.2,9.3,8.6,9.8,7.3,576.2,576.7,579.5,573.7,577.7,572.1,579.1,571.1,19839.0,26220.0,26196.0,1885.0,10.17,10.17,10.17,9.59,9.59,9.59,9.59,0.362,0.362,0.362,0.362,0.362,0.362,3.25,3.25,3.25,0.362,0.362,0.362,0.362,0.362,0.362,101.8
101.8,24.1,40.59,65.94,0.082,0.085,0.081,-2.12,69.895,0.085,68.865,0.57,65.325,0.573,0.097,3683.57,23148.6,31.2,0.37,13.9,20.68,0.39,0.079,54.34,0.505,0.505,3.843,38.0,0.43614,25.0,15.673,-11.009372,0.0,12.9,-0.1,2.0,37.1,37.9,44.6,44.8,51.8,44.6,44.6,14.08,14.11,14.17,13.42,14.12,14.11,54.5,44.7,4.82,109.0,9066.0,9066.0,22588.0,22588.0,63.44444444444444,365.1,6.4,4.8,5.7,6.4,8.0,7.6,8.2,7.1,38.7,7.9,7.8,85.18,85.413,110.0,178.0,1.0,115.4,116.2,47.5,13.73,1304.0,38.1,1887.0,1887.0,226.0,226.0,8.6,9.9,8.8,10.2,7.3,573.0,576.7,577.8,571.6,578.8,572.9,581.3,572.4,55627.0,63658.0,63640.0,933.0,10.25,10.25,10.25,9.72,9.72,9.72,9.72,0.741,0.741,0.741,0.741,0.741,0.741,3.43,3.43,3.43,0.741,0.741,0.741,0.741,0.741,0.741,101.8
101.8,24.7,40.59,65.69,0.082,0.085,0.08,-2.035,69.945,0.085,68.915,0.572,65.415,0.575,0.093,3252.11,22990.2,33.0,0.33,13.9,20.68,0.39,0.079,54.5,0.506,0.505,3.829,38.0,0.453244,26.0,16.753,-7.424062,0.1,12.9,-0.1,11.0,37.1,37.9,46.7,46.9,52.2,46.7,46.7,14.08,14.09,14.13,13.73,14.08,14.09,57.6,51.3,4.96,101.0,4506.0,4506.0,11321.0,11320.0,57.22222222222222,367.1,6.9,5.0,6.0,6.9,8.7,8.9,9.3,8.2,39.6,8.7,8.5,85.07,85.363,110.0,178.0,2.0,110.9,111.7,44.0,13.81,1231.0,37.7,6470.0,6470.0,226.0,226.0,8.2,9.3,8.5,10.1,7.1,574.6,575.8,578.1,573.1,576.6,570.2,579.4,570.2,55628.0,63659.0,63641.0,1563.0,10.26,10.26,10.26,9.72,9.72,9.72,9.72,0.742,0.742,0.742,0.742,0.742,0.742,3.43,3.43,3.43,0.742,0.742,0.742,0.742,0.742,0.742,101.8
101.8,25.1,40.63,65.925,0.081,0.085,0.08,-2.445,70.035,0.085,68.86,0.573,65.425,0.575,0.142,3812.57,20977.0,28.5,0.39,14.1,20.68,0.39,0.079,54.41,0.505,0.505,3.821,38.0,0.393381,2.0,16.164,-8.905621,0.1,12.9,-0.1,3.0,37.1,37.9,46.8,47.0,52.5,46.8,46.8,14.08,14.09,14.13,13.33,14.08,14.09,57.4,51.6,4.86,101.0,4498.0,4498.0,11313.0,11312.0,189.0,367.1,6.5,5.3,5.9,6.5,8.8,8.4,8.8,7.8,39.6,8.5,8.3,84.54,84.99,110.0,177.9,1.0,115.4,116.2,47.6,13.83,1304.0,38.0,1876.0,1876.0,226.0,226.0,8.6,10.1,8.9,10.4,7.2,573.4,578.8,579.0,574.0,582.0,577.7,581.3,572.3,55604.0,63635.0,63617.0,1304.0,10.25,10.25,10.25,9.73,9.73,9.73,9.73,0.738,0.738,0.738,0.738,0.738,0.738,3.43,3.43,3.43,0.738,0.738,0.738,0.738,0.738,0.738,101.8
