98.38,27.3,25.76,127.93,120.315,0.08,120.315,127.885,0.074,0.079,127.18,134.49,127.075,0.307,0.074,133.715,0.747,125.34,0.791,0.307,8935.5,31084.8,52.4,0.02,14.5,20.72,0.25,0.077,55.45,0.49,0.491,0.803,60875.1,37.1,-0.51399,13.0,2.336122,14.386,-6.198482,39.6,0.0,38.6,0.0,12.9,0.0,13.0,37.1,37.9,44.4,44.6,49.9,44.4,44.4,14.11,14.12,14.12,13.3,14.13,14.11,54.3,54.9,44.7,54.8,4.88,109.0,5719.0,5719.0,19241.0,19241.0,46.0,67599.0,365.1,6.8,4.9,5.9,6.8,7.8,7.7,7.8,7.5,38.7,8.0,8.4,8.3,7.8,472.0,66.79444444444444,68.81922222222222,77.96666666666667,10.3,0.48,101.0,15.4,177.5,177.5,78.17,78.17,57885.0,7.1,2.0,112.6,113.4,48.4,13.88,1480.0,36.5,128.0,12080.0,226.0,226.0,369.1,8.1,9.8,6.2,6.4,8.7,10.2,6.8,572.1,576.0,578.4,573.4,578.7,574.5,587.6,579.2,571.2,50352.0,494.0,10739.0,1812.0,-0.1,56872.0,56854.0,485.0,485.0,801.0,10.2,10.2,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.337,0.337,0.337,0.337,0.337,0.337,4.64,4.64,4.64,3.27,3.27,0.337,0.337,0.337,0.337,0.337,0.337,3.27,3.27,98.38
98.36,26.5,25.77,128.005,120.255,0.079,120.255,127.84,0.074,0.079,127.17,134.925,126.99,0.326,0.074,133.86,0.821,125.58,0.78,0.326,8775.78,31315.0,52.4,0.02,14.8,20.72,0.25,0.077,55.53,0.49,0.491,0.792,60928.79,37.1,-0.509707,14.0,1.893655,14.471,-2.292438,40.8,0.0,39.8,0.1,12.9,-0.1,9.0,37.1,37.9,46.8,46.9,53.0,46.7,46.8,14.08,14.09,14.13,13.37,14.08,14.09,57.0,57.5,51.5,57.5,4.81,101.0,1732.0,1732.0,8547.0,8546.0,47.0,67600.0,367.1,6.5,5.4,6.1,6.6,8.9,8.4,8.9,8.0,39.6,8.5,9.0,8.8,8.4,476.0,36.80444444444444,38.12788888888888,44.51555555555555,10.6,0.33,101.0,15.4,177.5,177.5,78.18,78.18,57886.0,7.5,5.0,109.7,110.5,47.4,13.93,1578.0,36.3,7040.0,7040.0,226.0,226.0,365.1,9.2,11.1,7.1,7.7,9.5,11.5,7.4,575.6,576.2,579.5,574.2,580.2,575.1,587.1,581.7,574.9,50353.0,494.0,10522.0,2354.0,-0.1,56873.0,56855.0,485.0,485.0,1118.0,10.21,10.21,10.21,10.21,10.21,10.21,9.63,9.63,9.63,9.63,9.63,0.339,0.339,0.339,0.339,0.339,0.339,4.6,4.6,4.6,3.26,3.26,0.339,0.339,0.339,0.339,0.339,0.339,3.26,3.26,98.36
98.31,26.8,25.74,127.43,120.23,0.078,120.23,127.92,0.074,0.079,127.2,135.13,126.94,0.307,0.074,133.475,0.634,125.105,0.782,0.307,8590.53,31819.4,52.4,0.03,14.9,20.73,0.25,0.077,55.3,0.49,0.491,0.797,60910.92,37.1,-0.505424,15.0,2.511311,13.787,-2.820881,39.7,0.0,38.1,0.0,13.0,0.0,5.0,35.7,36.5,43.6,43.6,54.2,43.6,43.6,13.96,14.01,14.12,13.22,13.96,13.99,54.1,54.3,52.7,54.3,4.39,112.0,2538.0,2538.0,12275.0,12275.0,48.0,67601.0,365.1,7.5,6.4,9.0,9.8,7.5,7.0,7.5,6.7,38.2,7.5,7.5,7.1,6.8,476.0,27.72,28.983777777777775,34.17333333333333,10.5,0.25,101.0,15.4,177.5,177.5,78.18,78.18,57887.0,7.2,5.0,110.8,111.6,43.9,13.83,1231.0,37.8,2649.0,2649.0,226.0,226.0,369.1,8.2,9.5,6.9,7.4,8.6,9.8,7.0,575.3,576.3,578.6,572.7,579.0,573.1,585.9,581.3,572.6,50354.0,494.0,12877.0,5451.0,-0.1,56874.0,56856.0,485.0,485.0,1236.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.337,0.337,0.337,0.337,0.337,0.337,4.6,4.6,4.6,3.26,3.26,0.337,0.337,0.337,0.337,0.337,0.337,3.26,3.26,98.31
98.31,28.3,25.77,127.695,119.925,0.079,120.105,127.74,0.076,0.079,127.07,134.625,127.325,0.308,0.075,133.645,0.701,125.02,0.778,0.308,9642.22,34012.3,52.7,0.02,14.6,20.72,0.25,0.077,55.86,0.49,0.491,0.783,61102.485,37.1,-0.484008,24.0,2.962579,14.002,-6.254707,39.5,0.0,38.1,0.0,13.0,0.0,8.0,35.7,36.5,43.7,43.6,54.1,43.6,43.7,13.97,13.95,14.02,12.91,13.96,13.99,54.1,54.3,52.5,54.3,4.34,112.0,2541.0,2541.0,12278.0,12278.0,57.0,67610.0,365.1,7.6,6.3,9.0,9.7,7.8,7.1,7.8,6.7,38.3,7.6,7.9,7.3,6.9,476.0,18.615555555555556,19.457111111111107,22.716666666666665,10.5,0.28,101.0,15.4,177.5,177.5,78.66,78.66,57896.0,7.3,1.0,113.7,114.5,47.0,13.65,1382.0,37.6,7041.0,7041.0,226.0,226.0,365.1,9.3,11.6,7.1,7.1,9.6,11.9,7.2,577.0,573.4,579.3,574.1,576.8,570.6,587.3,578.5,569.4,50363.0,494.0,12880.0,5454.0,-0.1,56883.0,56865.0,485.0,485.0,1031.0,10.2,10.2,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.338,0.338,0.338,0.338,0.338,0.338,4.63,4.63,4.63,3.27,3.27,0.338,0.338,0.338,0.338,0.338,0.338,3.27,3.27,98.31
0.0,27.5,0.0,184.765,182.61,0.069,182.57,185.025,0.064,0.069,194.325,195.735,192.245,0.202,0.064,193.515,0.667,190.07,0.661,0.202,7310.82,5299.7,52.7,0.01,14.1,0.0,0.0,0.067,0.0,0.492,0.492,0.0,89992.7,36.7,-0.52684,25.0,2.819759,14.6,-8.193453,40.8,0.0,39.8,0.1,12.9,-0.1,4.0,37.1,37.9,46.8,46.9,52.3,46.8,46.8,14.08,14.09,14.13,13.45,14.08,14.09,57.0,57.5,51.4,57.4,4.93,101.0,1615.0,1615.0,8430.0,8429.0,153.0,67078.0,367.1,6.6,5.1,6.0,6.5,8.4,8.3,8.4,7.6,39.6,8.7,9.0,8.7,8.1,472.0,76.11888888888888,79.33333333333331,90.97444444444444,10.4,0.53,101.0,15.4,177.8,177.8,79.54,79.54,57456.0,7.7,3.0,112.1,112.9,47.8,13.86,1333.0,38.6,3001.0,3001.0,226.0,226.0,364.1,8.5,9.8,6.9,7.4,8.7,10.2,7.2,576.1,577.0,578.9,573.0,578.9,572.4,586.1,581.5,573.4,50650.0,494.0,10848.0,1921.0,-0.1,57202.0,57184.0,485.0,485.0,1104.0,10.2,10.2,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.333,0.333,0.333,0.333,0.333,0.333,4.66,4.66,4.66,3.22,3.22,0.333,0.333,0.333,0.333,0.333,0.333,3.22,3.22,0.0
0.0,25.7,0.0,184.99,182.4,0.069,182.295,185.04,0.064,0.069,194.28,195.545,192.815,0.172,0.064,193.465,0.615,189.895,0.662,0.172,8004.61,5264.2,52.8,0.02,14.1,0.0,0.0,0.066,0.0,0.492,0.492,0.0,90297.955,36.7,-0.53969,26.0,2.049212,14.054,-5.687768,39.4,0.1,38.5,0.1,13.1,-0.1,13.0,38.7,39.5,46.0,46.1,52.3,46.0,46.0,14.09,14.1,14.13,13.79,14.09,14.12,54.1,54.4,51.8,54.4,4.89,49.0,1628.0,1655.0,14334.0,14334.0,154.0,67079.0,369.2,7.0,5.3,6.3,7.1,8.4,8.2,8.4,7.7,38.5,8.8,9.2,9.0,8.4,476.0,75.03999999999999,78.28188888888889,90.44777777777777,10.6,0.33,101.0,15.4,177.8,177.8,79.54,79.54,57457.0,8.2,1.0,111.2,112.0,47.6,13.53,1446.0,36.9,2207.0,14682.0,227.0,227.0,365.2,8.8,10.5,7.4,8.2,9.3,11.2,7.7,578.2,574.3,579.3,574.3,577.4,571.9,588.2,579.9,570.9,50651.0,494.0,10631.0,2463.0,0.0,57203.0,57185.0,485.0,485.0,825.0,10.2,10.2,10.2,10.2,10.2,10.2,9.63,9.63,9.63,9.63,9.63,0.335,0.335,0.335,0.335,0.335,0.335,4.66,4.66,4.66,3.22,3.22,0.335,0.335,0.335,0.335,0.335,0.335,3.22,3.22,0.0
0.0,28.6,0.0,184.45,181.495,0.07,181.54,184.56,0.066,0.07,193.32,195.57,192.195,0.162,0.066,193.085,0.686,189.57,0.679,0.162,15773.39,758.3,53.1,0.0,14.0,0.0,0.0,0.067,0.0,0.492,0.492,0.0,89637.12,36.7,-0.625355,1.0,2.565645,14.476,-6.582469,39.2,0.0,38.2,0.0,13.0,0.0,9.0,36.3,37.1,43.6,43.6,54.4,43.5,43.6,13.97,13.97,14.02,12.77,13.97,13.99,54.1,54.3,52.5,54.3,4.29,112.0,2408.0,2408.0,12145.0,12145.0,129.0,67054.0,365.0,7.6,6.3,9.0,9.6,7.2,7.1,7.4,6.6,38.2,7.5,7.6,7.3,6.8,476.0,65.95333333333332,68.50222222222222,78.9888888888889,10.4,0.53,101.0,15.4,177.8,177.8,79.46,79.46,57432.0,8.3,2.0,108.4,109.2,47.4,14.33,1514.0,37.8,2201.0,14676.0,227.0,227.0,365.2,8.9,10.3,7.8,7.9,9.4,10.9,7.9,568.5,573.0,578.8,573.0,577.9,572.3,586.8,579.9,570.3,50626.0,494.0,10840.0,1913.0,-0.1,57178.0,57160.0,485.0,485.0,943.0,10.2,10.2,10.2,10.2,10.2,10.2,9.61,9.61,9.61,9.61,9.61,0.324,0.324,0.324,0.324,0.324,0.324,4.66,4.66,4.66,3.22,3.22,0.324,0.324,0.324,0.324,0.324,0.324,3.22,3.22,0.0
0.0,28.6,0.0,184.58,182.16,0.07,182.16,184.7,0.065,0.07,193.585,195.46,192.31,0.182,0.065,193.29,0.68,189.29,0.677,0.182,10457.25,1737.7,52.9,0.01,14.1,0.0,0.0,0.067,0.0,0.492,0.492,0.0,90012.35,36.7,-0.621072,2.0,1.732387,14.164,-4.688323,39.5,0.1,38.8,0.1,13.1,-0.1,5.0,38.7,39.5,46.2,46.3,53.0,46.1,46.2,14.09,14.11,14.14,13.29,14.09,14.12,53.8,54.4,45.8,54.4,4.75,49.0,1620.0,1647.0,14326.0,14326.0,130.0,67055.0,369.2,7.0,5.3,6.1,7.1,8.2,7.9,8.2,7.4,38.5,8.5,9.0,8.6,8.0,472.0,26.784444444444446,28.08488888888889,33.27222222222222,10.6,0.33,101.0,15.4,177.8,177.8,79.46,79.46,57433.0,7.6,7.0,110.3,111.1,43.9,13.67,1231.0,37.6,2611.0,2611.0,226.0,226.0,369.1,8.3,9.4,7.1,7.8,8.6,9.8,7.3,568.7,574.8,579.7,574.8,579.8,575.3,588.3,579.6,571.3,50627.0,494.0,10623.0,2455.0,0.0,57179.0,57161.0,486.0,486.0,1118.0,10.2,10.2,10.2,10.2,10.2,10.2,9.61,9.61,9.61,9.61,9.61,0.325,0.325,0.325,0.325,0.325,0.325,4.65,4.65,4.65,3.22,3.22,0.325,0.325,0.325,0.325,0.325,0.325,3.22,3.22,0.0
0.0,27.2,0.0,184.805,182.375,0.071,182.375,184.885,0.065,0.07,193.82,196.16,192.605,0.185,0.065,193.84,0.667,189.37,0.667,0.181,8192.07,1808.8,52.8,0.01,14.3,0.0,0.0,0.067,0.0,0.492,0.492,0.0,90217.8,36.7,-0.612505,3.0,2.340803,14.306,-7.178545,39.8,0.0,38.6,0.1,12.9,-0.1,1.0,37.1,37.9,44.4,44.4,50.4,44.3,44.4,14.12,14.11,14.14,12.98,14.12,14.11,55.0,55.0,53.7,55.0,4.81,109.0,5572.0,5572.0,19094.0,19094.0,131.0,67056.0,365.1,6.7,5.2,5.8,6.7,7.9,7.6,7.9,7.0,38.6,7.6,8.8,8.3,7.9,476.0,28.104444444444443,29.265555555555554,33.57222222222222,10.5,0.28,101.0,15.4,177.7,177.7,79.47,79.47,57434.0,7.7,5.0,111.3,112.1,48.4,13.36,1382.0,37.5,2996.0,2996.0,226.0,226.0,364.1,8.5,9.7,6.9,7.3,8.8,10.0,7.0,573.9,576.7,580.3,574.8,581.0,575.1,587.5,581.4,573.3,50628.0,494.0,12975.0,5549.0,-0.1,57180.0,57162.0,486.0,486.0,923.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.327,0.327,0.327,0.327,0.327,0.327,4.66,4.66,4.66,3.22,3.22,0.327,0.327,0.327,0.327,0.327,0.327,3.22,3.22,0.0
0.0,27.1,0.0,184.915,182.43,0.069,182.43,185.15,0.065,0.069,194.225,195.54,192.89,0.199,0.064,193.315,0.672,189.825,0.665,0.199,7428.1,4203.6,52.4,0.02,14.1,0.0,0.0,0.066,0.0,0.492,0.492,0.0,90357.965,36.7,-0.565389,14.0,2.88075,14.484,-6.094492,39.7,0.1,38.5,0.1,13.1,-0.1,9.0,38.7,39.5,46.2,46.1,52.0,46.1,46.2,14.09,14.11,14.14,13.74,14.09,14.12,54.1,54.3,51.7,54.3,4.93,49.0,1624.0,1651.0,14330.0,14330.0,142.0,67067.0,369.1,7.2,5.4,6.3,7.2,8.4,8.2,8.5,7.4,38.5,8.4,8.9,8.9,8.1,476.0,56.03444444444445,58.48488888888889,67.77888888888889,10.6,0.35,101.0,15.4,177.8,177.8,79.46,79.46,57445.0,7.9,4.0,109.9,110.7,47.7,13.83,1626.0,36.1,7007.0,7007.0,226.0,226.0,365.1,9.4,11.2,7.4,8.0,9.7,11.6,7.7,577.1,574.7,578.4,573.1,577.4,572.4,587.0,579.1,571.5,50639.0,494.0,10627.0,2459.0,-0.1,57191.0,57173.0,485.0,485.0,1138.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.332,0.332,0.332,0.332,0.332,0.332,4.66,4.66,4.66,3.22,3.22,0.332,0.332,0.332,0.332,0.332,0.332,3.22,3.22,0.0
0.0,26.0,0.0,185.035,182.13,0.069,182.13,185.095,0.064,0.069,194.23,195.395,192.735,0.21,0.064,193.47,0.645,189.76,0.66,0.21,7613.65,4326.4,52.4,0.01,14.1,0.0,0.0,0.067,0.0,0.492,0.492,0.0,90032.26,36.7,-0.556823,15.0,3.114494,14.265,-10.683526,39.7,0.0,38.8,0.0,12.9,0.0,5.0,37.1,37.9,44.5,44.6,50.6,44.4,44.4,14.08,14.09,14.12,13.83,14.07,14.11,54.3,54.9,44.7,54.9,5.03,109.0,5576.0,5576.0,19098.0,19098.0,143.0,67068.0,365.1,6.4,5.2,5.8,6.3,7.8,7.5,7.8,7.2,38.7,8.0,8.4,8.2,7.7,476.0,8.575555555555557,8.726333333333335,10.285555555555554,10.5,0.28,101.0,15.4,177.8,177.8,79.46,79.46,57446.0,7.5,2.0,111.9,112.7,44.1,13.63,1275.0,37.6,2613.0,2613.0,226.0,226.0,369.1,8.2,9.3,7.2,7.6,8.4,9.9,7.2,570.4,573.2,578.0,572.1,577.3,571.2,586.6,578.8,569.4,50640.0,494.0,12979.0,5553.0,-0.1,57192.0,57174.0,485.0,485.0,1118.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.332,0.332,0.332,0.332,0.332,0.332,4.66,4.66,4.66,3.22,3.22,0.332,0.332,0.332,0.332,0.332,0.332,3.22,3.22,0.0
0.0,28.1,0.0,185.075,182.36,0.071,182.295,185.105,0.064,0.069,194.25,196.155,192.725,0.15,0.064,193.52,0.658,189.81,0.662,0.154,7274.99,4324.1,52.4,0.02,14.1,0.0,0.0,0.066,0.0,0.492,0.492,0.0,90252.015,36.7,-0.55254,16.0,2.438488,14.289,-6.784106,40.6,0.0,39.8,0.1,12.9,0.0,1.0,37.1,37.9,46.9,46.9,51.1,46.8,46.9,14.08,14.09,14.13,13.81,14.08,14.09,57.4,57.6,54.8,57.5,5.11,101.0,1612.0,1612.0,8427.0,8426.0,144.0,67069.0,367.1,6.3,5.1,5.8,6.4,8.4,8.3,8.7,7.8,39.6,8.6,9.1,8.8,8.1,476.0,56.75555555555556,59.69855555555556,68.9688888888889,10.3,0.53,101.0,15.4,177.8,177.8,79.46,79.46,57447.0,8.8,7.0,106.8,107.6,48.0,14.28,1651.0,36.9,2206.0,14681.0,227.0,227.0,365.1,9.0,10.6,7.8,8.4,9.5,11.1,8.0,572.3,574.4,578.6,573.5,578.4,574.1,588.1,578.7,570.8,50641.0,494.0,10845.0,1918.0,-0.1,57193.0,57175.0,485.0,485.0,850.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.333,0.333,0.333,0.333,0.333,0.333,4.66,4.66,4.66,3.22,3.22,0.333,0.333,0.333,0.333,0.333,0.333,3.22,3.22,0.0
0.0,25.7,0.0,185.03,182.22,0.069,182.23,185.005,0.064,0.069,194.375,195.845,192.785,0.16,0.064,193.415,0.686,190.05,0.666,0.163,7455.5,5312.7,52.7,0.02,14.1,0.0,0.0,0.066,0.0,0.491,0.492,0.0,90048.79,36.7,-0.52684,24.0,2.801819,14.338,-6.077465,39.9,0.0,39.0,0.0,12.9,0.0,8.0,37.1,37.9,44.4,44.6,52.0,44.3,44.4,14.12,14.12,14.17,13.36,14.07,14.11,54.2,54.9,44.7,54.9,4.77,109.0,5579.0,5579.0,19101.0,19101.0,152.0,67077.0,365.1,6.8,5.1,5.9,6.7,8.0,7.5,8.2,7.0,38.7,7.6,8.4,8.2,7.5,472.0,8.575555555555557,8.726333333333335,10.285555555555554,10.5,0.28,101.0,15.4,177.8,177.8,79.54,79.54,57455.0,7.7,5.0,110.8,111.6,43.8,13.58,1280.0,37.8,2616.0,2616.0,226.0,226.0,369.1,8.2,9.3,7.2,7.7,8.5,9.6,7.3,575.4,576.5,579.9,575.0,580.5,574.9,587.2,581.0,573.3,50649.0,494.0,12982.0,5556.0,-0.1,57201.0,57183.0,485.0,485.0,1084.0,10.2,10.2,10.2,10.2,10.2,10.2,9.62,9.62,9.62,9.62,9.62,0.334,0.334,0.334,0.334,0.334,0.334,4.66,4.66,4.66,3.22,3.22,0.334,0.334,0.334,0.334,0.334,0.334,3.22,3.22,0.0
99.2,27.0,25.75,128.005,120.73,0.077,120.495,127.93,0.073,0.078,127.69,135.305,126.81,0.33,0.073,133.875,0.757,125.405,0.759,0.33,7397.57,29799.2,49.2,0.01,14.7,20.71,0.25,0.076,58.08,0.491,0.491,0.876,61117.785,37.1,-0.741003,26.0,2.396535,14.512,-2.778429,39.6,0.0,38.8,0.0,12.9,-0.1,2.0,37.1,37.9,44.4,44.6,51.3,44.4,44.4,14.12,14.13,14.18,13.42,14.12,14.11,54.2,54.9,44.9,54.8,4.9,109.0,5550.0,5550.0,19072.0,19072.0,94.0,66975.0,365.1,6.6,5.1,5.9,6.8,7.4,7.6,8.0,7.1,38.7,7.3,8.3,8.2,7.7,476.0,66.79444444444444,68.81922222222222,77.96666666666667,10.5,0.28,101.0,15.4,177.8,177.8,79.41,79.41,57638.0,7.9,4.0,107.5,108.3,49.3,13.37,1651.0,34.2,2227.0,14702.0,227.0,227.0,365.1,9.0,10.6,7.7,7.9,9.4,11.2,8.0,570.9,573.4,577.8,571.8,577.5,572.5,586.5,579.7,571.4,50443.0,494.0,10552.0,2384.0,-0.1,56963.0,56945.0,485.0,485.0,972.0,10.23,10.23,10.23,10.23,10.23,10.23,9.66,9.66,9.66,9.66,9.66,0.329,0.329,0.329,0.329,0.329,0.329,4.63,4.63,4.63,3.23,3.23,0.329,0.329,0.329,0.329,0.329,0.329,3.23,3.23,99.2
99.23,26.8,25.76,127.69,120.52,0.078,120.52,127.965,0.073,0.078,127.72,134.925,127.095,0.319,0.073,133.85,0.727,125.13,0.758,0.319,8010.78,28423.3,48.8,0.03,14.7,20.71,0.25,0.076,58.11,0.491,0.491,0.875,60963.68,37.1,-0.71102,18.0,2.647639,14.474,-4.722274,39.7,0.0,39.0,0.0,13.0,0.0,8.0,36.3,37.1,43.6,43.6,53.9,43.5,43.6,13.96,13.97,14.02,13.01,13.96,13.99,54.1,54.3,52.5,54.3,4.38,112.0,2387.0,2387.0,12124.0,12124.0,86.0,66967.0,365.1,7.7,6.6,9.1,9.7,7.3,7.0,7.4,6.5,38.3,7.7,7.7,7.2,6.6,476.0,27.72,28.983777777777775,34.17333333333333,10.3,0.5,101.0,15.4,177.7,177.7,79.4,79.4,57630.0,7.5,6.0,110.3,111.1,44.0,13.47,1289.0,37.4,2636.0,2636.0,226.0,226.0,369.1,8.3,9.4,7.3,7.4,8.6,9.8,7.3,575.3,574.3,579.4,574.3,577.4,572.4,587.0,578.5,570.5,50435.0,494.0,12904.0,5478.0,-0.1,56955.0,56937.0,485.0,485.0,1084.0,10.23,10.23,10.23,10.23,10.23,10.23,9.65,9.65,9.65,9.65,9.65,0.328,0.328,0.328,0.328,0.328,0.328,4.63,4.63,4.63,3.23,3.23,0.328,0.328,0.328,0.328,0.328,0.328,3.23,3.23,99.23
0.0,28.1,0.0,189.715,187.025,0.071,187.025,189.995,0.064,0.07,199.79,201.28,198.145,0.181,0.064,198.715,0.649,194.925,0.665,0.181,6765.7,5137.4,52.4,0.02,14.0,0.0,0.0,0.067,0.0,0.492,0.492,0.0,92455.22,36.7,-0.715303,21.0,2.869,14.223,-7.8769,39.3,0.0,38.5,0.0,13.0,0.0,9.0,36.3,37.1,43.6,43.6,54.4,43.6,43.6,13.96,13.97,14.02,13.26,13.96,13.99,54.1,54.3,52.5,54.3,4.38,112.0,2388.0,2388.0,12125.0,12125.0,89.0,66970.0,365.1,7.7,6.5,8.9,9.7,7.8,7.1,7.8,6.6,38.2,7.6,7.8,7.3,6.7,472.0,18.383333333333333,19.719666666666665,22.934444444444445,10.3,0.5,101.0,15.4,177.7,177.7,79.4,79.4,57633.0,7.8,7.0,110.3,111.1,44.0,13.64,1289.0,37.4,2637.0,2637.0,226.0,226.0,369.1,8.3,9.6,7.3,7.6,8.7,10.3,7.3,575.0,577.6,580.4,575.4,580.3,575.1,586.9,580.4,572.0,50438.0,494.0,12905.0,5479.0,-0.1,56958.0,56940.0,485.0,485.0,1182.0,10.22,10.22,10.22,10.22,10.22,10.22,9.65,9.65,9.65,9.65,9.65,0.328,0.328,0.328,0.328,0.328,0.328,4.63,4.63,4.63,3.23,3.23,0.328,0.328,0.328,0.328,0.328,0.328,3.23,3.23,0.0
99.18,26.9,25.73,127.795,120.265,0.08,120.265,127.925,0.072,0.078,127.67,135.375,127.28,0.301,0.073,133.89,0.751,125.605,0.762,0.299,8229.29,29990.0,49.1,0.03,14.7,20.71,0.25,0.076,58.0,0.488,0.491,0.854,61159.14,37.1,-0.728153,24.0,2.216339,14.35,-3.248998,39.2,0.0,38.0,0.0,13.0,0.0,10.0,36.3,37.1,43.6,43.6,53.5,43.5,43.6,13.96,13.97,14.02,13.27,13.96,13.99,54.0,54.3,52.4,54.2,4.5,112.0,2389.0,2389.0,12126.0,12126.0,92.0,66973.0,365.0,7.8,6.4,9.1,9.7,7.3,7.2,7.6,6.6,38.2,7.5,7.6,7.3,6.6,476.0,9.181111111111111,9.600777777777777,11.46888888888889,10.4,0.53,101.0,15.4,177.8,177.8,79.4,79.4,57636.0,7.9,1.0,113.7,114.5,47.3,13.5,1431.0,37.2,7029.0,7029.0,226.0,226.0,365.1,9.4,11.4,7.4,8.0,9.8,11.7,7.8,576.8,575.2,578.5,573.6,576.5,570.5,586.9,578.6,570.8,50441.0,494.0,12906.0,5480.0,-0.1,56961.0,56943.0,485.0,485.0,1021.0,10.23,10.23,10.23,10.23,10.23,10.23,9.65,9.65,9.65,9.65,9.65,0.329,0.329,0.329,0.329,0.329,0.329,4.63,4.63,4.63,3.23,3.23,0.329,0.329,0.329,0.329,0.329,0.329,3.23,3.23,99.18
0.0,27.6,0.0,184.315,181.62,0.069,181.65,184.405,0.065,0.07,193.25,195.055,191.91,0.14,0.065,193.01,0.627,188.975,0.671,0.14,11092.39,2957.7,54.6,0.02,13.9,0.0,0.0,0.067,0.0,0.492,0.492,0.0,89847.355,36.7,-0.651054,1.0,3.5905,14.644,-13.102674,39.7,0.0,38.6,0.1,12.9,-0.1,9.0,37.1,37.9,44.5,44.6,50.6,44.4,44.4,14.08,14.11,14.17,12.98,14.08,14.11,54.2,54.8,44.7,54.7,4.76,109.0,5596.0,5596.0,19118.0,19118.0,174.0,67132.0,365.2,6.5,4.7,5.8,6.5,7.7,7.6,8.0,7.2,38.7,7.9,8.4,8.3,8.0,472.0,8.575555555555557,8.726333333333335,10.285555555555554,10.5,0.28,101.0,15.4,177.8,177.8,77.81,77.81,57899.0,8.3,4.0,109.9,110.7,47.0,14.07,1475.0,36.6,7178.0,7178.0,226.0,226.0,365.1,9.3,11.1,7.5,8.2,9.6,11.4,7.5,575.5,578.1,579.4,573.8,576.8,571.0,587.3,578.3,569.4,50678.0,494.0,10640.0,2472.0,-0.1,57230.0,57212.0,486.0,486.0,869.0,10.18,10.18,10.18,10.18,10.18,10.18,9.62,9.62,9.62,9.62,9.62,0.343,0.343,0.343,0.343,0.343,0.343,4.73,4.73,4.73,3.43,3.43,0.343,0.343,0.343,0.343,0.343,0.343,3.43,3.43,0.0
99.58,28.3,25.98,128.58,121.01,0.078,121.01,128.715,0.072,0.077,128.72,135.96,127.465,0.317,0.071,134.625,0.861,126.35,0.791,0.318,10138.85,9576.8,42.9,0.01,14.5,20.7,0.25,0.074,58.64,0.491,0.492,0.917,61545.855,37.1,-0.655338,2.0,2.111322,13.959,-4.157894,40.6,0.0,39.7,0.1,12.9,-0.1,5.0,37.1,37.9,46.8,46.9,52.3,46.8,46.8,14.08,14.09,14.12,13.47,14.08,14.09,57.1,57.6,51.5,57.6,4.89,101.0,1624.0,1624.0,8439.0,8438.0,175.0,65321.88888888889,367.1,6.7,4.8,5.9,6.6,8.3,8.0,8.7,7.2,39.6,8.3,8.3,8.4,7.7,476.0,88.79,90.67733333333334,101.04444444444442,10.6,0.35,101.0,15.4,177.8,177.8,77.82,77.82,57900.0,7.4,2.0,111.9,112.7,44.5,13.27,1328.0,37.1,2806.0,2806.0,226.0,226.0,369.1,8.2,9.1,7.3,7.5,8.4,9.6,7.2,568.8,574.3,578.2,572.3,577.4,572.5,586.7,578.3,569.3,50679.0,494.0,12992.0,5566.0,-0.1,57231.0,57213.0,485.0,485.0,850.0,10.18,10.18,10.18,10.18,10.18,10.18,9.62,9.62,9.62,9.62,9.62,0.344,0.344,0.344,0.344,0.344,0.344,4.73,4.73,4.73,3.44,3.44,0.344,0.344,0.344,0.344,0.344,0.344,3.44,3.44,99.58
