99.18,26.9,25.73,127.795,0.08,0.072,0.078,8.265,135.375,0.073,133.89,0.751,125.605,0.762,0.299,8229.29,29990.0,49.1,0.03,14.7,20.71,0.25,0.076,58.0,0.488,0.491,0.854,37.1,-0.728153,24.0,14.35,-3.248998,0.0,13.0,0.0,10.0,36.3,37.1,43.6,43.6,53.5,43.5,43.6,13.96,13.97,14.02,13.27,13.96,13.99,54.3,52.4,4.5,112.0,2389.0,2389.0,12126.0,12126.0,92.0,365.0,7.8,6.4,9.1,9.7,7.3,7.2,7.6,6.6,38.2,7.5,6.6,18.456666666666667,18.689555555555554,101.0,177.8,1.0,113.7,114.5,47.3,13.5,1431.0,37.2,7029.0,7029.0,226.0,226.0,9.4,11.4,9.8,11.7,7.8,576.8,575.2,578.5,573.6,576.5,570.5,578.6,570.8,50441.0,56961.0,56943.0,1021.0,10.23,10.23,10.23,9.65,9.65,9.65,9.65,0.329,0.329,0.329,0.329,0.329,0.329,3.23,3.23,3.23,0.329,0.329,0.329,0.329,0.329,0.329,99.18
0.0,27.6,0.0,184.315,0.069,0.065,0.07,20.795,195.055,0.065,193.01,0.627,188.975,0.671,0.14,11092.39,2957.7,54.6,0.02,13.9,0.0,0.0,0.067,0.0,0.492,0.492,0.0,36.7,-0.651054,1.0,14.644,-13.102674,0.1,12.9,-0.1,9.0,37.1,37.9,44.5,44.6,50.6,44.4,44.4,14.08,14.11,14.17,12.98,14.08,14.11,54.8,44.7,4.76,109.0,5596.0,5596.0,19118.0,19118.0,174.0,365.2,6.5,4.7,5.8,6.5,7.7,7.6,8.0,7.2,38.7,7.9,8.0,18.47222222222222,18.81188888888889,101.0,177.8,4.0,109.9,110.7,47.0,14.07,1475.0,36.6,7178.0,7178.0,226.0,226.0,9.3,11.1,9.6,11.4,7.5,575.5,578.1,579.4,573.8,576.8,571.0,578.3,569.4,50678.0,57230.0,57212.0,869.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.343,0.343,0.343,0.343,0.343,0.343,3.43,3.43,3.43,0.343,0.343,0.343,0.343,0.343,0.343,0.0
99.58,28.3,25.98,128.58,0.078,0.072,0.077,13.66,135.96,0.071,134.625,0.861,126.35,0.791,0.318,10138.85,9576.8,42.9,0.01,14.5,20.7,0.25,0.074,58.64,0.491,0.492,0.917,37.1,-0.655338,2.0,13.959,-4.157894,0.1,12.9,-0.1,5.0,37.1,37.9,46.8,46.9,52.3,46.8,46.8,14.08,14.09,14.12,13.47,14.08,14.09,57.6,51.5,4.89,101.0,1624.0,1624.0,8439.0,8438.0,175.0,367.1,6.7,4.8,5.9,6.6,8.3,8.0,8.7,7.2,39.6,8.3,7.7,77.9911111111111,79.87,101.0,177.8,2.0,111.9,112.7,44.5,13.27,1328.0,37.1,2806.0,2806.0,226.0,226.0,8.2,9.1,8.4,9.6,7.2,568.8,574.3,578.2,572.3,577.4,572.5,578.3,569.3,50679.0,57231.0,57213.0,850.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.344,0.344,0.344,0.344,0.344,0.344,3.44,3.44,3.44,0.344,0.344,0.344,0.344,0.344,0.344,99.58
0.0,25.7,0.0,184.615,0.069,0.064,0.069,15.185,195.225,0.065,192.75,0.687,189.215,0.669,0.194,11030.57,3444.0,54.6,0.01,14.4,0.0,0.0,0.067,0.0,0.491,0.492,0.0,36.7,-0.663904,3.0,13.864,-8.199559,0.0,13.0,0.0,1.0,36.3,37.1,43.8,43.8,54.5,43.8,43.8,13.96,13.97,14.02,13.12,13.97,13.99,54.4,53.8,4.37,112.0,2423.0,2423.0,12160.0,12160.0,46.44444444444444,365.1,7.5,6.2,8.7,9.5,6.7,6.5,6.7,6.2,38.2,6.7,6.3,82.69222222222223,88.24622222222222,101.0,177.5,7.0,106.8,107.6,47.3,14.51,1553.0,37.5,2401.0,14876.0,227.0,227.0,9.0,10.4,9.5,11.1,7.9,571.2,574.5,579.3,574.3,579.3,574.7,579.1,570.9,50680.0,57232.0,57214.0,850.0,10.18,10.18,10.18,9.62,9.62,9.62,9.62,0.344,0.344,0.344,0.344,0.344,0.344,3.43,3.43,3.43,0.344,0.344,0.344,0.344,0.344,0.344,0.0
98.62,27.3,25.75,128.085,0.078,0.074,0.078,26.0,135.515,0.074,134.39,0.836,125.85,0.779,0.31,8004.8,33959.1,52.2,0.02,14.7,20.73,0.25,0.077,55.63,0.491,0.491,0.824,37.1,-0.659621,26.0,14.745,-2.810816,0.1,13.0,-0.1,9.0,38.7,39.5,46.1,46.3,51.8,46.1,46.1,14.09,14.12,14.14,13.84,14.13,14.12,54.6,45.8,4.94,49.0,1732.0,1759.0,14438.0,14438.0,108.77777777777777,369.2,6.8,5.4,6.0,6.8,8.7,8.3,8.7,8.0,38.5,8.6,8.4,101.31,102.107,101.0,177.5,2.0,110.8,111.6,47.7,13.72,1631.0,36.0,7063.0,7063.0,226.0,226.0,9.2,11.0,9.4,11.5,7.4,570.7,574.0,580.0,575.3,578.9,574.5,579.9,571.8,13306.0,18938.0,18916.0,1695.0,10.23,10.23,10.23,9.66,9.66,9.66,9.66,0.361,0.361,0.361,0.361,0.361,0.361,3.23,3.23,3.23,0.361,0.361,0.361,0.361,0.361,0.361,98.62
100.55,23.5,14.71,157.52,0.084,0.08,0.084,-0.11,166.515,0.08,164.64,0.742,166.12,0.732,0.249,9524.65,19499.5,47.5,0.02,13.1,20.8,0.14,0.076,57.9,0.501,0.501,1.647,37.3,-0.535407,1.0,11.55,-6.89736,0.0,12.9,-0.1,9.0,37.1,37.9,44.4,44.6,51.7,44.4,44.4,14.11,14.11,14.13,13.56,14.07,14.11,54.7,44.7,4.84,109.0,6116.0,6116.0,19638.0,19638.0,174.0,365.1,6.5,5.1,6.0,6.5,7.8,7.7,8.0,7.3,38.7,7.8,8.0,81.64,83.71,101.0,177.8,2.0,109.9,110.7,48.1,13.73,1631.0,35.9,7439.0,7439.0,226.0,226.0,9.1,11.0,9.4,11.3,7.1,574.9,573.6,579.8,574.7,578.2,572.9,580.5,571.5,50714.0,57266.0,57248.0,1070.0,10.23,10.23,10.23,9.69,9.69,9.69,9.69,0.717,0.717,0.717,0.717,0.717,0.717,3.36,3.36,3.36,0.717,0.717,0.717,0.717,0.717,0.717,100.55
101.75,23.5,14.84,159.58,0.083,0.079,0.083,-15.51,168.215,0.079,167.035,0.809,168.095,0.744,0.282,9039.88,24509.1,48.0,0.01,13.5,20.81,0.14,0.076,59.08,0.502,0.502,1.463,37.3,-0.642488,1.0,14.072,-4.398823,0.0,12.9,0.0,7.0,37.1,37.9,44.4,44.6,51.6,44.4,44.4,14.12,14.11,14.12,13.48,14.13,14.11,54.7,44.8,4.86,109.0,5980.0,5980.0,19502.0,19502.0,60.0,365.1,7.1,5.1,6.0,7.0,8.2,8.2,8.5,8.0,38.7,9.1,8.1,52.586666666666666,53.54,101.0,177.6,7.0,106.8,107.6,48.1,14.07,1690.0,36.8,2508.0,14983.0,227.0,227.0,9.1,10.7,9.6,11.3,8.2,575.4,575.9,580.4,575.0,580.9,575.5,582.0,575.0,13227.0,18835.0,18813.0,1426.0,10.26,10.26,10.26,9.74,9.74,9.74,9.74,0.688,0.688,0.688,0.688,0.688,0.688,3.42,3.42,3.42,0.688,0.688,0.688,0.688,0.688,0.688,101.75
90.36,25.0,22.25,110.18,0.077,0.076,0.077,-7.36,116.33,0.076,113.455,0.722,134.28,0.724,0.296,9024.84,6574.3,74.2,0.02,14.3,19.71,0.25,0.076,49.0,0.5,0.5,1.168,37.2,-0.646771,2.0,14.214,-5.622106,0.1,12.9,-0.1,7.0,37.1,37.9,46.8,46.9,53.1,46.8,46.8,14.08,14.09,14.13,13.33,14.09,14.09,57.4,51.5,4.82,101.0,1992.0,1992.0,8807.0,8806.0,61.0,367.1,6.8,5.5,6.0,6.8,9.3,8.9,9.3,8.4,39.6,9.2,8.4,48.08,50.4,101.0,177.7,7.0,109.2,110.0,45.7,14.18,1236.0,37.9,7286.0,7286.0,226.0,226.0,9.4,11.3,9.7,11.8,7.5,577.1,576.4,579.2,572.8,579.9,573.7,582.7,574.0,13228.0,18836.0,18814.0,1538.0,10.26,10.26,10.26,9.74,9.74,9.74,9.74,0.688,0.688,0.688,0.688,0.688,0.688,3.41,3.41,3.41,0.688,0.688,0.688,0.688,0.688,0.688,90.36
101.7,25.1,14.84,159.945,0.083,0.079,0.083,-32.45,168.455,0.08,166.88,0.716,168.18,0.738,0.263,7534.54,24342.9,48.0,0.01,13.6,20.81,0.14,0.076,58.98,0.501,0.501,1.408,37.3,-0.646771,3.0,13.785,-3.906972,0.0,13.0,0.0,8.0,35.7,36.5,43.7,43.7,53.6,43.6,43.7,13.96,13.97,14.02,13.03,13.96,13.99,54.2,52.4,4.39,112.0,2806.0,2806.0,12543.0,12543.0,62.0,365.1,7.8,6.9,9.4,9.8,8.3,7.6,8.3,6.9,38.3,7.7,7.3,57.49888888888889,58.61299999999999,101.0,177.4,7.0,110.3,111.1,44.0,13.58,1280.0,37.4,2912.0,2912.0,226.0,226.0,8.2,9.3,8.6,9.8,7.4,575.9,577.1,579.6,574.4,578.4,572.5,582.0,573.8,13229.0,18837.0,18815.0,1739.0,10.26,10.26,10.26,9.74,9.74,9.74,9.74,0.691,0.691,0.691,0.691,0.691,0.691,3.42,3.42,3.42,0.691,0.691,0.691,0.691,0.691,0.691,101.7
90.39,26.7,22.27,110.205,0.076,0.075,0.077,-20.915,116.54,0.076,115.265,0.708,134.345,0.721,0.2,10544.32,6833.9,74.2,0.02,14.2,19.7,0.25,0.076,49.05,0.499,0.499,1.259,37.2,-0.638205,12.0,13.746,-4.715635,0.1,13.1,-0.1,1.0,38.7,39.5,46.1,46.1,51.9,46.0,46.1,14.09,14.11,14.14,13.44,14.09,14.12,54.3,53.5,4.92,49.0,2042.0,2069.0,14748.0,14748.0,71.0,369.2,6.8,5.2,6.0,6.9,8.2,7.9,8.2,7.2,38.5,8.5,7.9,54.07333333333334,54.85933333333333,101.0,177.4,2.0,112.5,113.3,47.7,13.97,1299.0,39.0,3251.0,3251.0,226.0,226.0,8.3,9.4,8.6,9.8,7.0,574.6,573.3,579.3,573.2,577.2,571.6,579.0,570.7,13238.0,18846.0,18824.0,1641.0,10.28,10.28,10.28,9.75,9.75,9.75,9.75,0.694,0.694,0.694,0.694,0.694,0.694,3.47,3.47,3.47,0.694,0.694,0.694,0.694,0.694,0.694,90.39
101.65,25.6,14.84,159.39,0.079,0.079,0.083,-13.625,168.345,0.08,166.895,0.716,168.065,0.737,0.236,8668.08,24969.7,48.2,0.01,13.6,20.81,0.14,0.076,59.03,0.502,0.501,1.356,37.3,-0.646771,13.0,13.921,-1.98653,0.0,12.9,0.0,1.0,37.1,37.9,44.4,44.4,50.1,44.3,44.4,14.12,14.13,14.17,13.72,14.08,14.11,54.8,53.6,5.04,109.0,5983.0,5983.0,19505.0,19505.0,72.0,365.1,7.3,5.3,6.1,7.3,7.8,7.5,7.8,7.3,38.7,8.2,8.1,52.586666666666666,53.54,101.0,177.4,3.0,108.1,108.9,48.1,14.17,1651.0,37.0,2511.0,14986.0,227.0,227.0,9.0,10.4,9.5,11.2,8.1,568.3,571.5,578.0,572.4,577.2,571.6,578.3,569.0,13239.0,18847.0,18825.0,1568.0,10.28,10.28,10.28,9.75,9.75,9.75,9.75,0.693,0.693,0.693,0.693,0.693,0.693,3.43,3.43,3.43,0.693,0.693,0.693,0.693,0.693,0.693,101.65
90.4,25.1,22.24,110.1,0.076,0.076,0.077,-27.54,116.37,0.076,114.84,0.736,133.945,0.722,0.205,7729.08,6799.7,74.2,0.02,14.3,19.72,0.25,0.076,49.09,0.5,0.499,1.242,37.2,-0.646771,14.0,13.916,-5.423508,0.1,12.9,0.0,1.0,37.1,37.9,46.7,46.8,51.8,46.7,46.7,14.09,14.09,14.13,13.53,14.08,14.09,57.4,54.8,4.98,101.0,1995.0,1995.0,8810.0,8809.0,73.0,367.1,7.3,5.1,6.1,7.4,8.4,8.2,8.5,7.8,39.6,8.7,8.0,38.09222222222222,40.24477777777778,101.0,177.3,3.0,110.5,111.3,45.8,14.08,1265.0,38.0,7289.0,7289.0,226.0,226.0,9.4,11.5,9.7,12.0,7.4,570.1,572.7,578.0,572.7,577.7,573.0,577.8,569.7,13240.0,18848.0,18826.0,1690.0,10.27,10.27,10.27,9.75,9.75,9.75,9.75,0.693,0.693,0.693,0.693,0.693,0.693,3.43,3.43,3.43,0.693,0.693,0.693,0.693,0.693,0.693,90.4
90.22,26.7,22.88,111.93,0.078,0.075,0.077,4.43,118.26,0.076,116.96,0.695,136.585,0.72,0.285,9323.86,4553.7,73.2,0.02,14.2,19.73,0.26,0.076,48.67,0.499,0.499,1.233,37.2,-0.672471,10.0,14.273,-4.763874,0.1,12.9,0.0,8.0,37.1,37.9,46.9,47.0,52.8,46.9,46.9,14.08,14.09,14.13,13.38,14.08,14.09,57.4,51.4,4.81,101.0,1916.0,1916.0,8731.0,8730.0,91.0,367.1,7.3,5.1,6.2,7.2,9.4,9.2,9.7,8.9,39.6,9.3,9.1,79.65,81.61,101.0,177.5,2.0,112.5,113.3,48.3,13.67,1387.0,38.0,3231.0,3231.0,226.0,226.0,8.4,9.8,8.7,10.2,7.3,575.3,577.7,578.9,573.1,577.1,570.5,581.5,572.4,50931.0,57512.0,57494.0,1099.0,10.25,10.25,10.25,9.72,9.72,9.72,9.72,0.706,0.706,0.706,0.706,0.706,0.706,3.42,3.42,3.42,0.706,0.706,0.706,0.706,0.706,0.706,90.22
100.8,25.0,14.82,158.785,0.083,0.08,0.083,-40.735,167.485,0.08,165.865,0.76,167.22,0.735,0.236,8338.28,22397.6,44.7,0.0,13.9,20.77,0.14,0.076,57.1,0.501,0.501,1.769,37.3,-0.672471,11.0,13.215,-9.312145,0.0,13.0,0.0,9.0,35.7,36.5,43.8,43.8,54.1,43.7,43.8,13.96,13.97,14.02,13.26,13.96,13.99,54.2,52.3,4.39,112.0,2730.0,2730.0,12467.0,12467.0,92.0,365.0,7.9,6.9,9.5,10.1,7.9,7.7,8.0,6.7,38.3,8.1,6.9,74.15,78.69,101.0,177.4,3.0,108.1,108.9,48.3,14.08,1690.0,36.9,2491.0,14966.0,227.0,227.0,9.2,11.0,9.7,11.3,7.9,573.7,576.2,579.4,574.6,576.7,570.9,580.4,572.1,50932.0,57513.0,57495.0,1021.0,10.26,10.26,10.26,9.73,9.73,9.73,9.73,0.705,0.705,0.705,0.705,0.705,0.705,3.41,3.41,3.41,0.705,0.705,0.705,0.705,0.705,0.705,100.8
100.85,25.5,14.52,157.945,0.083,0.08,0.083,-21.83,166.9,0.08,164.745,0.703,165.665,0.736,0.261,8449.51,12834.3,40.5,0.01,13.8,20.84,0.14,0.076,52.47,0.502,0.502,1.349,36.5,-0.432608,23.0,11.901,-5.30839,0.1,12.9,0.0,2.0,37.1,37.9,46.9,47.0,52.0,46.9,46.9,14.08,14.09,14.13,13.54,14.08,14.09,57.6,51.5,4.98,101.0,2064.0,2064.0,8879.0,8878.0,43.0,367.1,6.6,5.2,5.9,6.6,8.4,8.0,8.4,7.5,39.6,8.5,8.1,77.13,77.983,101.0,175.1,5.0,109.8,110.6,43.7,13.88,1231.0,38.1,3115.0,3115.0,226.0,226.0,8.3,9.8,8.6,10.1,7.1,577.8,575.5,578.4,572.8,578.6,573.4,580.8,571.6,12657.888888888889,18894.0,18872.0,1690.0,10.19,10.19,10.19,9.66,9.66,9.66,9.66,0.721,0.721,0.721,0.721,0.721,0.721,3.42,3.42,3.42,0.721,0.721,0.721,0.721,0.721,0.721,100.85
90.15,24.8,21.77,109.325,0.076,0.076,0.077,-2.97,115.845,0.076,114.69,0.713,133.46,0.717,0.282,8678.35,5861.0,73.9,0.02,14.5,19.72,0.24,0.076,49.02,0.499,0.499,1.098,37.1,-0.432608,24.0,11.522,-5.322841,0.1,13.0,-0.1,7.0,38.7,39.5,46.1,46.3,52.3,46.1,46.1,14.09,14.11,14.13,13.67,14.09,14.12,54.5,45.8,4.9,49.0,2117.0,2144.0,14823.0,14823.0,44.0,369.2,6.8,5.3,6.1,6.8,8.3,8.1,8.3,7.6,38.5,8.2,8.0,77.08,77.913,101.0,175.1,5.0,111.3,112.1,48.0,13.71,1387.0,38.1,3475.0,3475.0,226.0,226.0,8.6,10.0,8.9,10.3,7.6,575.2,573.3,579.3,574.5,577.8,571.3,579.8,571.1,12838.444444444445,18895.0,18873.0,1382.0,10.2,10.2,10.2,9.66,9.66,9.66,9.66,0.722,0.722,0.722,0.722,0.722,0.722,3.42,3.42,3.42,0.722,0.722,0.722,0.722,0.722,0.722,90.15
90.15,25.9,22.51,110.515,0.076,0.075,0.077,-18.71,116.53,0.076,115.41,0.764,134.88,0.719,0.291,8003.25,5024.7,74.1,0.02,14.4,19.77,0.25,0.076,49.17,0.499,0.499,1.035,37.2,-0.548256,25.0,14.29,-6.578346,0.1,13.1,-0.1,4.0,38.7,39.5,46.2,46.3,51.7,46.1,46.2,14.09,14.11,14.14,13.15,14.09,14.12,54.3,45.9,4.84,49.0,1784.0,1811.0,14490.0,14490.0,183.0,369.2,6.8,5.3,6.1,6.9,8.4,8.0,8.4,7.3,38.5,8.3,8.1,69.58333333333333,71.04855555555555,101.0,177.8,6.0,110.9,111.7,48.0,13.83,1338.0,38.1,3013.0,3013.0,226.0,226.0,8.6,9.8,8.9,10.0,7.1,575.9,574.1,580.0,574.0,579.5,573.5,580.0,571.5,51136.0,57723.0,57705.0,850.0,10.21,10.21,10.21,9.63,9.63,9.63,9.63,0.338,0.338,0.338,0.338,0.338,0.338,3.27,3.27,3.27,0.338,0.338,0.338,0.338,0.338,0.338,90.15
100.65,25.7,14.72,157.555,0.083,0.079,0.083,-30.665,166.485,0.079,164.91,0.723,166.15,0.734,0.262,8457.31,22528.4,47.6,0.01,13.7,20.8,0.14,0.076,58.45,0.501,0.501,1.581,37.3,-0.646771,1.0,14.126,-6.7273,0.0,12.9,0.0,9.0,37.1,37.9,44.4,44.6,50.1,44.4,44.4,14.08,14.1,14.13,13.23,14.12,14.11,54.9,44.7,4.88,109.0,5728.0,5728.0,19250.0,19250.0,159.0,365.1,6.8,5.2,5.9,6.9,7.9,7.6,7.9,7.2,38.7,7.7,7.4,78.09333333333333,80.43333333333334,101.0,177.8,1.0,111.2,112.0,48.3,13.37,1446.0,36.4,2214.0,14689.0,227.0,227.0,8.8,10.4,9.2,11.0,7.6,572.9,571.9,580.0,573.8,577.7,572.1,580.2,570.3,51112.0,57699.0,57681.0,850.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.338,0.338,0.338,0.338,0.338,0.338,3.27,3.27,3.27,0.338,0.338,0.338,0.338,0.338,0.338,100.65
90.15,26.5,22.56,110.435,0.077,0.075,0.078,-30.68,116.905,0.076,115.5,0.692,134.905,0.712,0.284,9221.37,5741.7,74.3,0.01,14.5,19.77,0.25,0.076,49.11,0.498,0.499,1.06,37.2,-0.646771,2.0,14.714,-4.361719,0.1,12.9,-0.1,5.0,37.1,37.9,46.9,47.0,52.4,46.9,46.9,14.08,14.09,14.12,13.31,14.08,14.09,57.4,51.6,4.86,101.0,1741.0,1741.0,8556.0,8555.0,160.0,367.1,6.4,4.7,5.8,6.4,8.7,8.1,8.7,7.7,39.6,8.6,8.0,65.37888888888888,68.54111111111112,101.0,177.8,1.0,113.7,114.5,47.0,13.86,1431.0,35.8,7018.0,7018.0,226.0,226.0,9.3,11.3,9.6,11.7,7.4,573.5,574.3,581.0,576.1,579.6,575.2,580.9,572.7,51113.0,57700.0,57682.0,977.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.338,0.338,0.338,0.338,0.338,0.338,3.27,3.27,3.27,0.338,0.338,0.338,0.338,0.338,0.338,90.15
100.65,24.8,14.72,157.39,0.084,0.08,0.083,-24.485,165.785,0.08,164.47,0.674,165.68,0.737,0.262,10189.78,23022.1,47.6,0.01,12.9,20.8,0.14,0.076,58.38,0.501,0.501,1.611,37.3,-0.633921,3.0,14.172,-8.359091,0.0,13.0,0.0,1.0,35.7,36.5,43.8,43.9,54.2,43.8,43.8,13.96,13.96,14.02,12.86,13.96,13.99,54.4,53.6,4.35,112.0,2547.0,2547.0,12284.0,12284.0,161.0,365.1,7.5,6.5,9.0,9.7,6.7,6.6,6.9,6.2,38.3,7.3,6.4,66.32444444444445,70.08222222222223,101.0,177.8,1.0,114.8,115.6,44.3,13.83,1289.0,37.7,2624.0,2624.0,226.0,226.0,8.2,9.4,8.5,9.8,7.1,573.1,576.9,580.6,575.4,581.2,576.0,581.6,573.6,51114.0,57701.0,57683.0,1504.0,10.2,10.2,10.2,9.62,9.62,9.62,9.62,0.338,0.338,0.338,0.338,0.338,0.338,3.27,3.27,3.27,0.338,0.338,0.338,0.338,0.338,0.338,100.65
100.65,23.4,14.72,157.095,0.084,0.081,0.083,-27.32,166.28,0.079,164.56,0.732,166.27,0.729,0.237,8569.05,21605.0,47.7,0.01,13.9,20.79,0.14,0.076,58.48,0.501,0.501,1.762,37.3,-0.595372,14.0,14.703,-7.023894,0.1,12.9,0.0,9.0,37.1,37.9,46.8,46.9,52.4,46.8,46.8,14.08,14.09,14.12,13.53,14.08,14.09,57.5,51.5,4.9,101.0,1745.0,1745.0,8560.0,8559.0,172.0,367.1,6.8,5.2,5.9,6.8,9.1,8.4,9.1,7.8,39.6,8.9,8.1,77.44777777777777,81.65777777777778,101.0,177.8,5.0,109.7,110.5,47.3,13.92,1578.0,36.3,7022.0,7022.0,226.0,226.0,9.4,11.1,9.7,11.7,7.6,573.1,574.9,579.9,574.8,577.6,572.4,580.3,572.2,51125.0,57712.0,57694.0,1167.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.338,0.338,0.338,0.338,0.338,0.338,3.27,3.27,3.27,0.338,0.338,0.338,0.338,0.338,0.338,100.65
90.16,24.7,22.57,110.695,0.077,0.075,0.077,-28.02,116.72,0.076,115.51,0.749,134.725,0.708,0.284,10217.54,4408.3,74.3,0.01,14.5,19.76,0.25,0.076,49.19,0.499,0.499,1.066,37.2,-0.578239,15.0,13.936,-9.479709,0.0,13.0,0.0,5.0,35.7,36.5,43.6,43.6,54.4,43.6,43.6,14.0,13.96,14.0,13.46,13.96,13.99,54.3,52.6,4.44,112.0,2551.0,2551.0,12288.0,12288.0,173.0,365.1,7.7,6.6,9.1,9.9,7.6,7.1,7.6,6.7,38.2,7.2,6.9,68.53444444444445,69.52711111111111,101.0,177.8,5.0,110.8,111.6,44.0,13.63,1275.0,37.6,2628.0,2628.0,226.0,226.0,8.3,9.5,8.6,9.9,7.3,569.1,572.8,578.1,572.3,577.0,571.0,579.8,571.2,51126.0,57713.0,57695.0,1451.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.338,0.338,0.338,0.338,0.338,0.338,3.27,3.27,3.27,0.338,0.338,0.338,0.338,0.338,0.338,90.16
100.7,24.8,14.72,157.195,0.083,0.08,0.083,-28.01,166.03,0.079,164.285,0.72,165.835,0.742,0.246,8115.66,22516.0,47.8,0.0,14.0,20.77,0.14,0.076,58.66,0.501,0.501,1.829,37.3,-0.569673,16.0,14.179,-3.942486,0.1,13.1,-0.1,1.0,38.7,39.5,46.2,46.2,51.7,46.1,46.2,14.09,14.11,14.13,13.59,14.09,14.12,54.4,53.5,4.98,49.0,1781.0,1808.0,14487.0,14487.0,174.0,369.1,6.8,5.4,6.1,6.8,8.4,7.9,8.4,7.5,38.4,8.3,8.0,65.72555555555556,68.9481111111111,101.0,177.8,3.0,112.1,112.9,47.9,13.72,1338.0,38.3,3010.0,3010.0,226.0,226.0,8.5,9.8,8.8,10.1,7.2,569.9,577.0,579.3,574.6,579.1,574.7,580.0,571.5,51127.0,57714.0,57696.0,874.0,10.21,10.21,10.21,9.62,9.62,9.62,9.62,0.338,0.338,0.338,0.338,0.338,0.338,3.27,3.27,3.27,0.338,0.338,0.338,0.338,0.338,0.338,100.7
100.65,23.3,14.72,157.35,0.083,0.08,0.083,-3.385,166.07,0.08,164.795,0.728,166.065,0.734,0.267,8452.05,22801.5,47.8,0.01,13.5,20.79,0.14,0.076,58.67,0.501,0.501,1.732,37.3,-0.548256,24.0,14.458,-6.465566,0.0,13.0,0.0,8.0,35.7,36.5,43.9,44.0,54.1,43.8,43.8,13.96,13.97,14.02,12.91,13.96,13.99,54.3,46.9,4.34,112.0,2554.0,2554.0,12291.0,12291.0,118.33333333333333,365.1,7.9,6.7,9.1,9.8,7.3,7.0,7.4,6.4,38.3,7.1,6.7,47.641111111111115,49.17211111111111,101.0,177.8,1.0,113.7,114.5,46.5,13.95,1382.0,36.3,7023.0,7023.0,226.0,226.0,9.4,11.4,9.8,11.9,7.6,574.1,574.9,580.0,574.5,579.4,573.9,579.9,571.6,51135.0,57722.0,57704.0,821.0,10.2,10.2,10.2,9.63,9.63,9.63,9.63,0.339,0.339,0.339,0.339,0.339,0.339,3.27,3.27,3.27,0.339,0.339,0.339,0.339,0.339,0.339,100.65
100.75,23.8,14.75,158.215,0.084,0.08,0.083,-30.66,166.625,0.08,164.995,0.809,166.515,0.736,0.242,9159.72,22872.8,46.3,0.01,14.0,20.78,0.14,0.076,57.75,0.501,0.501,1.782,37.3,-0.599655,25.0,14.045,-3.290416,0.1,13.0,0.0,5.0,35.7,36.5,43.9,44.0,53.4,43.8,43.9,13.96,13.97,14.02,13.24,13.97,13.99,54.2,46.8,4.5,112.0,2753.0,2753.0,12490.0,12490.0,151.0,365.0,7.8,6.7,9.3,10.0,8.0,7.4,8.0,6.9,38.3,8.1,7.1,75.94,76.583,101.0,177.5,4.0,109.0,109.8,47.4,13.94,1548.0,36.3,7329.0,7329.0,226.0,226.0,9.4,11.2,9.7,11.8,7.6,573.5,576.6,579.3,574.1,580.3,574.3,582.0,574.4,51050.0,57637.0,57619.0,1499.0,10.26,10.26,10.26,9.73,9.73,9.73,9.73,0.712,0.712,0.712,0.712,0.712,0.712,3.44,3.44,3.44,0.712,0.712,0.712,0.712,0.712,0.712,100.75
90.16,25.5,22.59,110.98,0.078,0.076,0.078,-22.03,117.245,0.076,115.845,0.694,135.25,0.718,0.296,8694.83,5644.9,74.5,0.01,14.2,19.75,0.25,0.076,48.86,0.499,0.499,1.167,37.2,-0.612505,26.0,14.559,-7.729302,0.1,13.1,-0.1,5.0,38.7,39.5,46.0,46.0,51.3,45.9,46.0,14.09,14.1,14.13,13.99,14.09,14.12,54.3,51.7,5.03,49.0,1987.0,2014.0,14693.0,14693.0,152.0,369.2,7.0,5.6,6.3,7.1,8.7,8.5,8.7,8.0,38.5,8.9,8.7,76.17,77.07,101.0,177.5,4.0,110.0,110.8,44.1,13.43,1289.0,37.3,2955.0,2955.0,226.0,226.0,8.2,9.4,8.5,9.8,7.2,573.9,576.9,579.0,573.2,577.9,571.5,581.0,572.2,51051.0,57638.0,57620.0,777.0,10.25,10.25,10.25,9.72,9.72,9.72,9.72,0.711,0.711,0.711,0.711,0.711,0.711,3.42,3.42,3.42,0.711,0.711,0.711,0.711,0.711,0.711,90.16
